depth,time,flux
0,15.22916667,0
0,15.23958333,0
0,15.25,0
0,15.26041667,0
0,15.27083333,0
0,15.28125,0
0,15.29166667,0
0,15.30208333,0
0,15.3125,0
0,15.32291667,0
0,15.33333333,0
0,15.34375,0
0,15.35416667,0
0,15.36458333,0
0,15.375,0
0,15.38541667,0
0,15.39583333,0
0,15.40625,0
0,15.41666667,0
0,15.42708333,0
0,15.4375,0
0,15.44791667,0
0,15.45833333,0
0,15.46875,0
0,15.47916667,0
0,15.48958333,0
0,15.5,0
0,15.51041667,0
0,15.52083333,0
0,15.53125,0
0,15.54166667,0
0,15.55208333,0
0,15.5625,0
0,15.57291667,0
0,15.58333333,0
0,15.59375,0
0,15.60416667,0
0,15.61458333,0
0,15.625,0
0,15.63541667,0
0,15.64583333,0
0,15.65625,0
0,15.66666667,0
0,15.67708333,0
0,15.6875,0
0,15.69791667,0
0,15.70833333,0
0,15.71875,0
0,15.72916667,0
0,15.73958333,0
0,15.75,0
0,15.76041667,0
0,15.77083333,0
0,15.78125,0
0,15.79166667,0
0,15.80208333,0
0,15.8125,0
0,15.82291667,0
0,15.83333333,0
0,15.84375,0
0,15.85416667,0
0,15.86458333,0
0,15.875,0
0,15.88541667,0
0,15.89583333,0
0,15.90625,0
0,15.91666667,0
0,15.92708333,0
0,15.9375,0
0,15.94791667,0
0,15.95833333,0
0,15.96875,0
0,15.97916667,0
0,15.98958333,0
0,16,0
0,16.01041667,0
0,16.02083333,0
0,16.03125,0
0,16.04166667,0
0,16.05208333,0
0,16.0625,0
0,16.07291667,0
0,16.08333333,0
0,16.09375,0
0,16.10416667,0
0,16.11458333,0
0,16.125,0
0,16.13541667,0
0,16.14583333,0
0,16.15625,0
0,16.16666667,0
0,16.17708333,0
0,16.1875,0
0,16.19791667,0
0,16.20833333,0
0,16.21875,0
0,16.22916667,0
0,16.23958333,0
0,16.25,0
0,16.26041667,0
0,16.27083333,0
0,16.28125,0
0,16.29166667,0
0,16.30208333,0
0,16.3125,0
0,16.32291667,0
0,16.33333333,0
0,16.34375,0
0,16.35416667,0
0,16.36458333,0
0,16.375,0
0,16.38541667,0
0,16.39583333,0
0,16.40625,0
0,16.41666667,0
0,16.42708333,0
0,16.4375,0
0,16.44791667,0
0,16.45833333,0
0,16.46875,0
0,16.47916667,0
0,16.48958333,0
0,16.5,0
0,16.51041667,0
0,16.52083333,0
0,16.53125,0
0,16.54166667,0
0,16.55208333,0
0,16.5625,0
0,16.57291667,0
0,16.58333333,0
0,16.59375,0
0,16.60416667,0
0,16.61458333,0
0,16.625,0
0,16.63541667,0
0,16.64583333,0
0,16.65625,0
0,16.66666667,0
0,16.67708333,0
0,16.6875,0
0,16.69791667,0
0,16.70833333,0
0,16.71875,0
0,16.72916667,0
0,16.73958333,0
0,16.75,0
0,16.76041667,0
0,16.77083333,0
0,16.78125,0
0,16.79166667,0
0,16.80208333,0
0,16.8125,0
0,16.82291667,0
0,16.83333333,0
0,16.84375,0
0,16.85416667,0
0,16.86458333,0
0,16.875,0
0,16.88541667,0
0,16.89583333,0
0,16.90625,0
0,16.91666667,0
0,16.92708333,0
0,16.9375,0
0,16.94791667,0
0,16.95833333,0
0,16.96875,0
0,16.97916667,0
0,16.98958333,0
0,17,0
0,17.01041667,0
0,17.02083333,0
0,17.03125,0
0,17.04166667,0
0,17.05208333,0
0,17.0625,0
0,17.07291667,0
0,17.08333333,0
0,17.09375,0
0,17.10416667,0
0,17.11458333,0
0,17.125,0
0,17.13541667,0
0,17.14583333,0
0,17.15625,0
0,17.16666667,0
0,17.17708333,0
0,17.1875,0
0,17.19791667,0
0,17.20833333,0
0,17.21875,0
0,17.22916667,0
0,17.23958333,0
0,17.25,0
0,17.26041667,0
0,17.27083333,0
0,17.28125,0
0,17.29166667,0
0,17.30208333,0
0,17.3125,0
0,17.32291667,0
0,17.33333333,0
0,17.34375,0
0,17.35416667,0
0,17.36458333,0
0,17.375,0
0,17.38541667,0
0,17.39583333,0
0,17.40625,0
0,17.41666667,0
0,17.42708333,0
0,17.4375,0
0,17.44791667,0
0,17.45833333,0
0,17.46875,0
0,17.47916667,0
0,17.48958333,0
0,17.5,0
0,17.51041667,0
0,17.52083333,0
0,17.53125,0
0,17.54166667,0
0,17.55208333,0
0,17.5625,0
0,17.57291667,0
0,17.58333333,0
0,17.59375,0
0,17.60416667,0
0,17.61458333,0
0,17.625,0
0,17.63541667,0
0,17.64583333,0
0,17.65625,0
0,17.66666667,0
0,17.67708333,0
0,17.6875,0
0,17.69791667,0
0,17.71875,0
0,17.72916667,0
0,17.73958333,0
0,17.75,0
0,17.76041667,0
0,17.77083333,0
0,17.78125,0
0,17.79166667,0
0,17.80208333,0
0,17.8125,0
0,17.82291667,0
0,17.83333333,0
0,17.84375,0
0,17.85416667,0
0,17.86458333,0
0,17.875,0
0,17.88541667,0
0,17.89583333,0
0,17.90625,0
0,17.91666667,0
0,17.92708333,0
0,17.9375,0
0,17.94791667,0
0,17.95833333,0
0,17.96875,0
0,17.97916667,0
0,17.98958333,0
0,18,0
0,18.01041667,0
0,18.02083333,0
0,18.03125,0
0,18.04166667,0
0,18.05208333,0
0,18.0625,0
0,18.07291667,0
0,18.08333333,0
0,18.09375,0
0,18.10416667,0
0,18.11458333,0
0,18.125,0
0,18.13541667,0
0,18.14583333,0
0,18.15625,0
0,18.16666667,0
0,18.17708333,0
0,18.1875,0
0,18.19791667,0
0,18.20833333,0
0,18.21875,0
0,18.22916667,0
0,18.23958333,0
0,18.25,0
0,18.26041667,0
0,18.27083333,0
0,18.28125,0
0,18.29166667,0
0,18.30208333,0
0,18.3125,0
0,18.32291667,0
0,18.33333333,0
0,18.34375,0
0,18.35416667,0
0,18.36458333,0
0,18.375,0
0,18.38541667,0
0,18.39583333,0
0,18.40625,0
0,18.41666667,0
0,18.42708333,0
0,18.4375,0
0,18.44791667,0
0,18.45833333,0
0,18.46875,0
0,18.47916667,0
0,18.48958333,0
0,18.5,0
0,18.51041667,0
0,18.52083333,0
0,18.53125,0
0,18.54166667,0
0,18.55208333,0
0,18.5625,0
0,18.57291667,0
0,18.58333333,0
0,18.59375,0
0,18.60416667,0
0,18.61458333,0
0,18.625,0
0,18.63541667,0
0,18.64583333,0
0,18.65625,0
0,18.66666667,0
0,18.67708333,0
0,18.6875,0
0,18.69791667,0
0,18.70833333,0
0,18.71875,0
0,18.72916667,0
0,18.73958333,0
0,18.75,0
0,18.76041667,0
0,18.77083333,0
0,18.78125,0
0,18.79166667,0
0,18.80208333,0
0,18.8125,0
0,18.82291667,0
0,18.83333333,0
0,18.84375,0
0,18.85416667,0
0,18.86458333,0
0,18.875,0
0,18.88541667,0
0,18.89583333,0
0,18.90625,0
0,18.91666667,0
0,18.92708333,0
0,18.9375,0
0,18.94791667,0
0,18.95833333,0
0,18.96875,0
0,18.97916667,0
0,18.98958333,0
0,19,0
0,19.01041667,0
0,19.02083333,0
0,19.03125,0
0,19.04166667,0
0,19.05208333,0
0,19.0625,0
0,19.07291667,0
0,19.08333333,0
0,19.09375,0
0,19.10416667,0
0,19.11458333,0
0,19.125,0
0,19.13541667,0
0,19.14583333,0
0,19.15625,0
0,19.16666667,0
0,19.17708333,0
0,19.1875,0
0,19.19791667,0
0,19.20833333,0
0,19.21875,0
0,19.22916667,0
0,19.23958333,0
0,19.25,0
0,19.26041667,0
0,19.27083333,0
0,19.28125,0
0,19.29166667,0
0,19.30208333,0
0,19.3125,0
0,19.32291667,0
0,19.33333333,0
0,19.34375,0
0,19.35416667,0
0,19.36458333,0
0,19.375,0
0,19.38541667,0
0,19.39583333,0
0,19.40625,0
0,19.41666667,0
0,19.42708333,0
0,19.4375,0
0,19.44791667,0
0,19.45833333,0
0,19.46875,0
0,19.47916667,0
0,19.48958333,0
0,19.5,0
0,19.51041667,0
0,19.52083333,0
0,19.53125,0
0,19.54166667,0
0,19.55208333,0
0,19.5625,0
0,19.57291667,0
0,19.58333333,0
0,19.59375,0
0,19.60416667,0
0,19.61458333,0
0,19.625,0
0,19.63541667,0
0,19.64583333,0
0,19.65625,0
0,19.66666667,0
0,19.67708333,0
0,19.6875,0
0,19.69791667,0
0,19.70833333,0
0,19.71875,0
0,19.72916667,0
0,19.73958333,0
0,19.75,0
0,19.76041667,0
0,19.77083333,0
0,19.78125,0
0,19.79166667,0
0,19.80208333,0
0,19.8125,0
0,19.82291667,0
0,19.83333333,0
0,19.84375,0
0,19.85416667,0
0,19.86458333,0
0,19.875,0
0,19.88541667,0
0,19.89583333,0
0,19.90625,0
0,19.91666667,0
0,19.92708333,0
0,19.9375,0
0,19.94791667,0
0,19.95833333,0
0,19.96875,0
0,19.97916667,0
0,19.98958333,0
0,20,0
0,20.01041667,0
0,20.02083333,0
0,20.03125,0
0,20.04166667,0
0,20.05208333,0
0,20.0625,0
0,20.07291667,0
0,20.08333333,0
0,20.09375,0
0,20.10416667,0
0,20.11458333,0
0,20.125,0
0,20.13541667,0
0,20.14583333,0
0,20.15625,0
0,20.16666667,0
0,20.17708333,0
0,20.1875,0
0,20.19791667,0
0,20.20833333,0
0,20.21875,0
0,20.22916667,0
0,20.23958333,0
0,20.25,0
0,20.26041667,0
0,20.27083333,0
0,20.28125,0
0,20.29166667,0
0,20.30208333,0
0,20.3125,0
0,20.32291667,0
0,20.33333333,0
0,20.34375,0
0,20.35416667,0
0,20.36458333,0
0,20.375,0
0,20.38541667,0
0,20.39583333,0
0,20.40625,0
0,20.41666667,0
0,20.42708333,0
0,20.4375,0
0,20.44791667,0
0,20.45833333,0
0,20.46875,0
0,20.47916667,0
0,20.48958333,0
0,20.5,0
0,20.51041667,0
0,20.52083333,0
0,20.53125,0
0,20.54166667,0
0,20.55208333,0
0,20.5625,0
0,20.57291667,0
0,20.58333333,0
0,20.59375,0
0,20.60416667,0
0,20.61458333,0
0,20.625,0
0,20.63541667,0
0,20.64583333,0
0,20.65625,0
0,20.66666667,0
0,20.67708333,0
0,20.6875,0
0,20.69791667,0
0,20.70833333,0
0,20.71875,0
0,20.72916667,0
0,20.73958333,0
0,20.75,0
0,20.76041667,0
0,20.77083333,0
0,20.78125,0
0,20.79166667,0
0,20.80208333,0
0,20.8125,0
0,20.82291667,0
0,20.83333333,0
0,20.84375,0
0,20.85416667,0
0,20.86458333,0
0,20.875,0
0,20.88541667,0
0,20.89583333,0
0,20.90625,0
0,20.91666667,0
0,20.92708333,0
0,20.9375,0
0,20.94791667,0
0,20.95833333,0
0,20.96875,0
0,20.97916667,0
0,20.98958333,0
0,21,0
0,21.01041667,0
0,21.02083333,0
0,21.03125,0
0,21.04166667,0
0,21.05208333,0
0,21.0625,0
0,21.07291667,0
0,21.08333333,0
0,21.09375,0
0,21.10416667,0
0,21.11458333,0
0,21.125,0
0,21.13541667,0
0,21.14583333,0
0,21.15625,0
0,21.16666667,0
0,21.17708333,0
0,21.1875,0
0,21.19791667,0
0,21.20833333,0
0,21.21875,0
0,21.22916667,0
0,21.23958333,0
0,21.25,0
0,21.26041667,0
0,21.27083333,0
0,21.28125,0
0,21.29166667,0
0,21.30208333,0
0,21.3125,0
0,21.32291667,0
0,21.33333333,0
0,21.34375,0
0,21.35416667,0
0,21.36458333,0
0,21.375,0
0,21.38541667,0
0,21.39583333,0
0,21.40625,0
0,21.41666667,0
0,21.42708333,0
0,21.4375,0
0,21.44791667,0
0,21.45833333,0
0,21.46875,0
0,21.47916667,0
0,21.48958333,0
0,21.5,0
0,21.51041667,0
0,21.52083333,0
0,21.53125,0
0,21.54166667,0
0,21.55208333,0
0,21.5625,0
0,21.57291667,0
0,21.58333333,0
0,21.59375,0
0,21.60416667,0
0,21.61458333,0
0,21.625,0
0,21.63541667,0
0,21.64583333,0
0,21.65625,0
0,21.66666667,0
0,21.67708333,0
0,21.6875,0
0,21.69791667,0
0,21.70833333,0
0,21.71875,0
0,21.72916667,0
0,21.73958333,0
0,21.75,0
0,21.76041667,0
0,21.77083333,0
0,21.78125,0
0,21.79166667,0
0,21.80208333,0
0,21.8125,0
0,21.82291667,0
0,21.83333333,0
0,21.84375,0
0,21.85416667,0
0,21.86458333,0
0,21.875,0
0,21.88541667,0
0,21.89583333,0
0,21.90625,0
0,21.91666667,0
0,21.92708333,0
0,21.9375,0
0,21.94791667,0
0,21.95833333,0
0,21.96875,0
0,21.97916667,0
0,21.98958333,0
0,22,0
0,22.01041667,0
0,22.02083333,0
0,22.03125,0
0,22.04166667,0
0,22.05208333,0
0,22.0625,0
0,22.07291667,0
0,22.08333333,0
0,22.09375,0
0,22.10416667,0
0,22.11458333,0
0,22.125,0
0,22.13541667,0
0,22.14583333,0
0,22.15625,0
0,22.16666667,0
0,22.17708333,0
0,22.1875,0
0,22.19791667,0
0,22.20833333,0
0,22.21875,0
0,22.22916667,0
0,22.23958333,0
0,22.25,0
0,22.26041667,0
0,22.27083333,0
0,22.28125,0
0,22.29166667,0
0,22.30208333,0
0,22.3125,0
0,22.32291667,0
0,22.33333333,0
0,22.34375,0
0,22.35416667,0
0,22.36458333,0
0,22.375,0
0,22.38541667,0
0,22.39583333,0
0,22.40625,0
0,22.41666667,0
0,22.42708333,0
0,22.4375,0
0,22.44791667,0
0,22.45833333,0
0,22.46875,0
0,22.47916667,0
0,22.48958333,0
0,22.5,0
0,22.51041667,0
0,22.52083333,0
0,22.53125,0
0,22.54166667,0
0,22.55208333,0
0,22.5625,0
0,22.57291667,0
0,22.58333333,0
0,22.59375,0
0,22.60416667,0
0,22.61458333,0
0,22.625,0
0,22.63541667,0
0,22.64583333,0
0,22.65625,0
0,22.66666667,0
0,22.67708333,0
0,22.6875,0
0,22.69791667,0
0,22.70833333,0
0,22.71875,0
0,22.72916667,0
0,22.73958333,0
0,22.75,0
0,22.76041667,0
0,22.77083333,0
0,22.78125,0
0,22.79166667,0
0,22.80208333,0
0,22.8125,0
0,22.82291667,0
0,22.83333333,0
0,22.84375,0
0,22.85416667,0
0,22.86458333,0
0,22.875,0
0,22.88541667,0
0,22.89583333,0
0,22.90625,0
0,22.91666667,0
0,22.92708333,0
0,22.9375,0
0,22.94791667,0
0,22.95833333,0
0,22.96875,0
0,22.97916667,0
0,22.98958333,0
0,23,0
0,23.01041667,0
0,23.02083333,0
0,23.03125,0
0,23.04166667,0
0,23.05208333,0
0,23.0625,0
0,23.07291667,0
0,23.08333333,0
0,23.09375,0
0,23.10416667,0
0,23.11458333,0
0,23.125,0
0,23.13541667,0
0,23.14583333,0
0,23.15625,0
0,23.16666667,0
0,23.17708333,0
0,23.1875,0
0,23.19791667,0
0,23.20833333,0
0,23.21875,0
0,23.22916667,0
0,23.23958333,0
0,23.25,0
0,23.26041667,0
0,23.27083333,0
0,23.28125,0
0,23.29166667,0
0,23.30208333,0
0,23.3125,0
0,23.32291667,0
0,23.33333333,0
0,23.34375,0
0,23.35416667,0
0,23.36458333,0
0,23.375,0
0,23.38541667,0
0,23.39583333,0
0,23.40625,0
0,23.41666667,0
0,23.42708333,0
0,23.4375,0
0,23.44791667,0
0,23.45833333,0
0,23.46875,0
0,23.47916667,0
0,23.48958333,0
0,23.5,0
0,23.51041667,0
0,23.52083333,0
0,23.53125,0
0,23.54166667,0
0,23.55208333,0
0,23.5625,0
0,23.57291667,0
0,23.58333333,0
0,23.59375,0
0,23.60416667,0
0,23.61458333,0
0,23.625,0
0,23.63541667,0
0,23.64583333,0
0,23.65625,0
0,23.66666667,0
0,23.67708333,0
0,23.6875,0
0,23.69791667,0
0,23.70833333,0
0,23.71875,0
0,23.72916667,0
0,23.73958333,0
0,23.75,0
0,23.76041667,0
0,23.77083333,0
0,23.78125,0
0,23.79166667,0
0,23.80208333,0
0,23.8125,0
0,23.82291667,0
0,23.83333333,0
0,23.84375,0
0,23.85416667,0
0,23.86458333,0
0,23.875,0
0,23.88541667,0
0,23.89583333,0
0,23.90625,0
0,23.91666667,0
0,23.92708333,0
0,23.9375,0
0,23.94791667,0
0,23.95833333,0
0,23.96875,0
0,23.97916667,0
0,23.98958333,0
0,24,0
0,24.01041667,0
0,24.02083333,0
0,24.03125,0
0,24.04166667,0
0,24.05208333,0
0,24.0625,0
0,24.07291667,0
0,24.08333333,0
0,24.09375,0
0,24.10416667,0
0,24.11458333,0
0,24.125,0
0,24.13541667,0
0,24.14583333,0
0,24.15625,0
0,24.16666667,0
0,24.17708333,0
0,24.1875,0
0,24.19791667,0
0,24.20833333,0
0,24.21875,0
0,24.22916667,0
0,24.23958333,0
0,24.25,0
0,24.26041667,0
0,24.27083333,0
0,24.28125,0
0,24.29166667,0
0,24.30208333,0
0,24.3125,0
0,24.32291667,0
0,24.33333333,0
0,24.34375,0
0,24.35416667,0
0,24.36458333,0
0,24.375,0
0,24.38541667,0
0,24.39583333,0
0,24.40625,0
0,24.41666667,0
0,24.42708333,0
0,24.4375,0
0,24.44791667,0
0,24.45833333,0
0,24.46875,0
0,24.47916667,0
0,24.48958333,0
0,24.5,0
0,24.51041667,0
0,24.52083333,0
0,24.53125,0
0,24.54166667,0
0,24.55208333,0
0,24.5625,0
0,24.57291667,0
0,24.58333333,0
0,24.59375,0
0,24.60416667,0
0,24.61458333,0
0,24.625,0
0,24.63541667,0
0,24.64583333,0
0,24.65625,0
0,24.66666667,0
0,24.67708333,0
0,24.6875,0
0,24.69791667,0
0,24.70833333,0
0,24.71875,0
0,24.72916667,0
0,24.73958333,0
0,24.75,0
0,24.76041667,0
0,24.77083333,0
0,24.78125,0
0,24.79166667,0
0,24.80208333,0
0,24.8125,0
0,24.82291667,0
0,24.83333333,0
0,24.84375,0
0,24.85416667,0
0,24.86458333,0
0,24.875,0
0,24.88541667,0
0,24.89583333,0
0,24.90625,0
0,24.91666667,0
0,24.92708333,0
0,24.9375,0
0,24.94791667,0
0,24.95833333,0
0,24.96875,0
0,24.97916667,0
0,24.98958333,0
0,25,0
0,25.01041667,0
0,25.02083333,0
0,25.03125,0
0,25.04166667,0
0,25.05208333,0
0,25.0625,0
0,25.07291667,0
0,25.08333333,0
0,25.09375,0
0,25.10416667,0
0,25.11458333,0
0,25.125,0
0,25.13541667,0
0,25.14583333,0
0,25.15625,0
0,25.16666667,0
0,25.17708333,0
0,25.1875,0
0,25.19791667,0
0,25.20833333,0
0,25.21875,-0.254
0,25.22916667,0
0,25.23958333,0
0,25.25,0
0,25.26041667,0
0,25.27083333,0
0,25.28125,0
0,25.29166667,0
0,25.30208333,0
0,25.3125,0
0,25.32291667,0
0,25.33333333,0
0,25.34375,0
0,25.35416667,0
0,25.36458333,0
0,25.375,0
0,25.38541667,0
0,25.39583333,0
0,25.40625,0
0,25.41666667,0
0,25.42708333,0
0,25.4375,0
0,25.44791667,0
0,25.45833333,0
0,25.46875,0
0,25.47916667,0
0,25.48958333,0
0,25.5,0
0,25.51041667,0
0,25.52083333,0
0,25.53125,0
0,25.54166667,0
0,25.55208333,0
0,25.5625,0
0,25.57291667,0
0,25.58333333,0
0,25.59375,0
0,25.60416667,0
0,25.61458333,0
0,25.625,0
0,25.63541667,0
0,25.64583333,-0.254
0,25.65625,0
0,25.66666667,0
0,25.67708333,0
0,25.6875,0
0,25.69791667,0
0,25.70833333,0
0,25.71875,0
0,25.72916667,0
0,25.73958333,0
0,25.75,0
0,25.76041667,0
0,25.77083333,0
0,25.78125,0
0,25.79166667,0
0,25.80208333,0
0,25.8125,0
0,25.82291667,0
0,25.83333333,0
0,25.84375,0
0,25.85416667,0
0,25.86458333,0
0,25.875,0
0,25.88541667,0
0,25.89583333,0
0,25.90625,0
0,25.91666667,0
0,25.92708333,0
0,25.9375,0
0,25.94791667,0
0,25.95833333,0
0,25.96875,0
0,25.97916667,0
0,25.98958333,-0.508
0,26,0
0,26.01041667,0
0,26.02083333,0
0,26.03125,0
0,26.04166667,0
0,26.05208333,0
0,26.0625,0
0,26.07291667,0
0,26.08333333,0
0,26.09375,0
0,26.10416667,-0.254
0,26.11458333,0
0,26.125,0
0,26.13541667,0
0,26.14583333,0
0,26.15625,0
0,26.16666667,0
0,26.17708333,0
0,26.1875,0
0,26.19791667,0
0,26.20833333,0
0,26.21875,0
0,26.22916667,0
0,26.23958333,0
0,26.25,0
0,26.26041667,0
0,26.27083333,0
0,26.28125,0
0,26.29166667,0
0,26.30208333,0
0,26.3125,0
0,26.32291667,0
0,26.33333333,0
0,26.34375,0
0,26.35416667,0
0,26.36458333,0
0,26.375,0
0,26.38541667,0
0,26.39583333,0
0,26.40625,0
0,26.41666667,0
0,26.42708333,0
0,26.4375,0
0,26.44791667,0
0,26.45833333,0
0,26.46875,0
0,26.47916667,0
0,26.48958333,0
0,26.5,0
0,26.51041667,0
0,26.52083333,0
0,26.53125,0
0,26.54166667,0
0,26.55208333,0
0,26.5625,0
0,26.57291667,0
0,26.58333333,0
0,26.59375,0
0,26.60416667,0
0,26.61458333,0
0,26.625,0
0,26.63541667,0
0,26.64583333,0
0,26.65625,0
0,26.66666667,0
0,26.67708333,0
0,26.6875,0
0,26.69791667,0
0,26.70833333,0
0,26.71875,0
0,26.72916667,0
0,26.73958333,0
0,26.75,0
0,26.76041667,0
0,26.77083333,0
0,26.78125,0
0,26.79166667,0
0,26.80208333,0
0,26.8125,0
0,26.82291667,0
0,26.83333333,0
0,26.84375,0
0,26.85416667,0
0,26.86458333,0
0,26.875,0
0,26.88541667,0
0,26.89583333,0
0,26.90625,0
0,26.91666667,0
0,26.92708333,0
0,26.9375,0
0,26.94791667,0
0,26.95833333,0
0,26.96875,0
0,26.97916667,0
0,26.98958333,-0.254
0,27,0
0,27.01041667,0
0,27.02083333,0
0,27.03125,0
0,27.04166667,0
0,27.05208333,0
0,27.0625,0
0,27.07291667,0
0,27.08333333,0
0,27.09375,0
0,27.10416667,0
0,27.11458333,0
0,27.125,0
0,27.13541667,0
0,27.14583333,0
0,27.15625,0
0,27.16666667,0
0,27.17708333,0
0,27.1875,0
0,27.19791667,0
0,27.20833333,0
0,27.21875,0
0,27.22916667,0
0,27.23958333,0
0,27.25,0
0,27.26041667,0
0,27.27083333,0
0,27.28125,0
0,27.29166667,0
0,27.30208333,0
0,27.3125,0
0,27.32291667,0
0,27.33333333,0
0,27.34375,0
0,27.35416667,0
0,27.36458333,0
0,27.375,0
0,27.38541667,0
0,27.39583333,0
0,27.40625,0
0,27.41666667,0
0,27.42708333,0
0,27.4375,0
0,27.44791667,0
0,27.45833333,0
0,27.46875,0
0,27.47916667,0
0,27.48958333,0
0,27.5,0
0,27.51041667,0
0,27.52083333,0
0,27.53125,0
0,27.54166667,0
0,27.55208333,0
0,27.5625,0
0,27.57291667,0
0,27.58333333,0
0,27.59375,0
0,27.60416667,0
0,27.61458333,0
0,27.625,0
0,27.63541667,0
0,27.64583333,0
0,27.65625,0
0,27.66666667,0
0,27.67708333,0
0,27.6875,0
0,27.69791667,0
0,27.70833333,0
0,27.71875,0
0,27.72916667,0
0,27.73958333,0
0,27.75,0
0,27.76041667,0
0,27.77083333,0
0,27.78125,0
0,27.79166667,0
0,27.80208333,0
0,27.8125,0
0,27.82291667,0
0,27.83333333,0
0,27.84375,0
0,27.85416667,0
0,27.86458333,0
0,27.875,0
0,27.88541667,0
0,27.89583333,0
0,27.90625,0
0,27.91666667,0
0,27.92708333,0
0,27.9375,0
0,27.94791667,0
0,27.95833333,0
0,27.96875,0
0,27.97916667,0
0,27.98958333,0
0,28,0
0,28.01041667,0
0,28.02083333,0
0,28.03125,0
0,28.04166667,0
0,28.05208333,0
0,28.0625,0
0,28.07291667,0
0,28.08333333,0
0,28.09375,0
0,28.10416667,0
0,28.11458333,0
0,28.125,0
0,28.13541667,0
0,28.14583333,0
0,28.15625,0
0,28.16666667,0
0,28.17708333,0
0,28.1875,0
0,28.19791667,0
0,28.20833333,0
0,28.21875,0
0,28.22916667,0
0,28.23958333,0
0,28.25,0
0,28.26041667,0
0,28.27083333,0
0,28.28125,0
0,28.29166667,0
0,28.30208333,0
0,28.3125,0
0,28.32291667,0
0,28.33333333,0
0,28.34375,0
0,28.35416667,0
0,28.36458333,0
0,28.375,0
0,28.38541667,0
0,28.39583333,0
0,28.40625,0
0,28.41666667,0
0,28.42708333,0
0,28.4375,0
0,28.44791667,0
0,28.45833333,0
0,28.46875,0
0,28.47916667,0
0,28.48958333,0
0,28.5,0
0,28.51041667,0
0,28.52083333,0
0,28.53125,0
0,28.54166667,0
0,28.55208333,0
0,28.5625,0
0,28.57291667,0
0,28.58333333,0
0,28.59375,0
0,28.60416667,0
0,28.61458333,0
0,28.625,0
0,28.63541667,0
0,28.64583333,0
0,28.65625,0
0,28.66666667,0
0,28.67708333,0
0,28.6875,0
0,28.69791667,0
0,28.70833333,0
0,28.71875,0
0,28.72916667,0
0,28.73958333,0
0,28.75,0
0,28.76041667,0
0,28.77083333,0
0,28.78125,0
0,28.79166667,0
0,28.80208333,0
0,28.8125,0
0,28.82291667,0
0,28.83333333,0
0,28.84375,0
0,28.85416667,0
0,28.86458333,0
0,28.875,0
0,28.88541667,0
0,28.89583333,0
0,28.90625,0
0,28.91666667,0
0,28.92708333,0
0,28.9375,0
0,28.94791667,0
0,28.95833333,0
0,28.96875,0
0,28.97916667,0
0,28.98958333,0
0,29,0
0,29.01041667,0
0,29.02083333,0
0,29.03125,0
0,29.04166667,0
0,29.05208333,0
0,29.0625,0
0,29.07291667,0
0,29.08333333,0
0,29.09375,0
0,29.10416667,0
0,29.11458333,0
0,29.125,0
0,29.13541667,0
0,29.14583333,0
0,29.15625,0
0,29.16666667,0
0,29.17708333,0
0,29.1875,0
0,29.19791667,0
0,29.20833333,0
0,29.21875,0
0,29.22916667,0
0,29.23958333,0
0,29.25,0
0,29.26041667,0
0,29.27083333,0
0,29.28125,0
0,29.29166667,0
0,29.30208333,0
0,29.3125,0
0,29.32291667,0
0,29.33333333,0
0,29.34375,0
0,29.35416667,0
0,29.36458333,0
0,29.375,0
0,29.38541667,0
0,29.39583333,0
0,29.40625,0
0,29.41666667,0
0,29.42708333,0
0,29.4375,0
0,29.44791667,0
0,29.45833333,0
0,29.46875,0
0,29.47916667,0
0,29.48958333,0
0,29.5,0
0,29.51041667,0
0,29.52083333,0
0,29.53125,0
0,29.54166667,0
0,29.55208333,0
0,29.5625,0
0,29.57291667,0
0,29.58333333,0
0,29.59375,0
0,29.60416667,0
0,29.61458333,0
0,29.625,0
0,29.63541667,0
0,29.64583333,0
0,29.65625,0
0,29.66666667,0
0,29.67708333,0
0,29.6875,0
0,29.69791667,0
0,29.70833333,0
0,29.71875,0
0,29.72916667,0
0,29.73958333,0
0,29.75,0
0,29.76041667,0
0,29.77083333,0
0,29.78125,0
0,29.79166667,0
0,29.80208333,0
0,29.8125,0
0,29.82291667,0
0,29.83333333,0
0,29.84375,0
0,29.85416667,0
0,29.86458333,0
0,29.875,0
0,29.88541667,0
0,29.89583333,0
0,29.90625,0
0,29.91666667,0
0,29.92708333,0
0,29.9375,0
0,29.94791667,0
0,29.95833333,0
0,29.96875,0
0,29.97916667,0
0,29.98958333,0
0,30,0
0,30.01041667,0
0,30.02083333,0
0,30.03125,0
0,30.04166667,0
0,30.05208333,0
0,30.0625,0
0,30.07291667,0
0,30.08333333,0
0,30.09375,0
0,30.10416667,0
0,30.11458333,0
0,30.125,0
0,30.13541667,0
0,30.14583333,0
0,30.15625,0
0,30.16666667,0
0,30.17708333,0
0,30.1875,0
0,30.19791667,0
0,30.20833333,0
0,30.21875,0
0,30.22916667,0
0,30.23958333,0
0,30.25,0
0,30.26041667,0
0,30.27083333,0
0,30.28125,0
0,30.29166667,0
0,30.30208333,0
0,30.3125,0
0,30.32291667,0
0,30.33333333,0
0,30.34375,0
0,30.35416667,0
0,30.36458333,0
0,30.375,0
0,30.38541667,0
0,30.39583333,0
0,30.40625,0
0,30.41666667,0
0,30.42708333,0
0,30.4375,0
0,30.44791667,0
