depth,time,flux,psi
-65,10.72916667,0,-280
-65,10.73958333,0,-280
-65,10.75,0,-280
-65,10.76041667,0,-280
-65,10.77083333,0,-280
-65,10.78125,0,-280
-65,10.79166667,0,-280
-65,10.80208333,0,-280
-65,10.8125,0,-280
-65,10.82291667,0,-280
-65,10.83333333,0,-280
-65,10.84375,0,-280
-65,10.85416667,0,-280
-65,10.86458333,0,-280
-65,10.875,0,-280
-65,10.88541667,0,-280
-65,10.89583333,0,-280
-65,10.90625,0,-280
-65,10.91666667,0,-280
-65,10.92708333,0,-280
-65,10.9375,0,-280
-65,10.94791667,0,-280
-65,10.95833333,0,-280
-65,10.96875,0,-280
-65,10.97916667,0,-280
-65,10.98958333,0,-280
-65,11,0,-280
-65,11.01041667,0,-280
-65,11.02083333,0,-280
-65,11.03125,0,-280
-65,11.04166667,0,-280
-65,11.05208333,0,-280
-65,11.0625,0,-280
-65,11.07291667,0,-280
-65,11.08333333,0,-280
-65,11.09375,0,-280
-65,11.10416667,0,-280
-65,11.11458333,0,-280
-65,11.125,0,-280
-65,11.13541667,0,-280
-65,11.14583333,0,-280
-65,11.15625,0,-280
-65,11.16666667,0,-280
-65,11.17708333,0,-280
-65,11.1875,0,-280
-65,11.19791667,0,-280
-65,11.20833333,0,-280
-65,11.21875,0,-280
-65,11.22916667,0,-280
-65,11.23958333,0,-280
-65,11.25,0,-280
-65,11.26041667,0,-280
-65,11.27083333,0,-280
-65,11.28125,0,-280
-65,11.29166667,0,-280
-65,11.30208333,0,-280
-65,11.3125,0,-280
-65,11.32291667,0,-280
-65,11.33333333,0,-280
-65,11.34375,0,-280
-65,11.35416667,0,-280
-65,11.36458333,0,-280
-65,11.375,0,-280
-65,11.38541667,0,-280
-65,11.39583333,0,-280
-65,11.40625,0,-280
-65,11.41666667,0,-280
-65,11.42708333,0,-280
-65,11.4375,0,-280
-65,11.44791667,0,-280
-65,11.45833333,0,-280
-65,11.46875,0,-280
-65,11.47916667,0,-280
-65,11.48958333,0,-280
-65,11.5,0,-280
-65,11.51041667,0,-280
-65,11.52083333,0,-280
-65,11.53125,0,-280
-65,11.54166667,0,-280
-65,11.55208333,0,-280
-65,11.5625,0,-280
-65,11.57291667,0,-280
-65,11.58333333,0,-280
-65,11.59375,0,-280
-65,11.60416667,0,-280
-65,11.61458333,0,-280
-65,11.625,0,-280
-65,11.63541667,0,-280
-65,11.64583333,0,-280
-65,11.65625,0,-280
-65,11.66666667,0,-280
-65,11.67708333,0,-280
-65,11.6875,0,-280
-65,11.69791667,0,-280
-65,11.70833333,0,-280
-65,11.71875,0,-280
-65,11.72916667,0,-280
-65,11.73958333,0,-280
-65,11.75,0,-280
-65,11.76041667,0,-280
-65,11.77083333,0,-280
-65,11.78125,0,-280
-65,11.79166667,0,-280
-65,11.80208333,0,-280
-65,11.8125,0,-280
-65,11.82291667,0,-280
-65,11.83333333,0,-280
-65,11.84375,0,-280
-65,11.85416667,0,-280
-65,11.86458333,0,-280
-65,11.875,0,-280
-65,11.88541667,0,-280
-65,11.89583333,0,-280
-65,11.90625,0,-280
-65,11.91666667,0,-280
-65,11.92708333,0,-280
-65,11.9375,0,-280
-65,11.94791667,0,-280
-65,11.95833333,0,-280
-65,11.96875,0,-280
-65,11.97916667,0,-280
-65,11.98958333,0,-280
-65,12,0,-280
-65,12.01041667,0,-280
-65,12.02083333,0,-280
-65,12.03125,0,-280
-65,12.04166667,0,-280
-65,12.05208333,0,-280
-65,12.0625,0,-280
-65,12.07291667,0,-280
-65,12.08333333,0,-280
-65,12.09375,0,-280
-65,12.10416667,0,-280
-65,12.11458333,0,-280
-65,12.125,0,-280
-65,12.13541667,0,-280
-65,12.14583333,0,-280
-65,12.15625,0,-280
-65,12.16666667,0,-280
-65,12.17708333,0,-280
-65,12.1875,0,-280
-65,12.19791667,0,-280
-65,12.20833333,0,-280
-65,12.21875,0,-280
-65,12.22916667,0,-280
-65,12.23958333,0,-280
-65,12.25,0,-280
-65,12.26041667,0,-280
-65,12.27083333,0,-280
-65,12.28125,0,-280
-65,12.29166667,0,-280
-65,12.30208333,0,-280
-65,12.3125,0,-280
-65,12.32291667,0,-280
-65,12.33333333,0,-280
-65,12.34375,0,-280
-65,12.35416667,0,-280
-65,12.36458333,0,-280
-65,12.375,0,-280
-65,12.38541667,0,-280
-65,12.39583333,0,-280
-65,12.40625,0,-280
-65,12.41666667,0,-280
-65,12.42708333,0,-280
-65,12.4375,0,-280
-65,12.44791667,0,-280
-65,12.45833333,0,-280
-65,12.46875,0,-280
-65,12.47916667,0,-280
-65,12.48958333,0,-280
-65,12.5,0,-280
-65,12.51041667,0,-280
-65,12.52083333,0,-280
-65,12.53125,0,-280
-65,12.54166667,0,-280
-65,12.55208333,0,-280
-65,12.5625,0,-280
-65,12.57291667,0,-280
-65,12.58333333,0,-280
-65,12.59375,0,-280
-65,12.60416667,0,-280
-65,12.61458333,0,-280
-65,12.625,0,-280
-65,12.63541667,0,-280
-65,12.64583333,0,-280
-65,12.65625,0,-280
-65,12.66666667,0,-280
-65,12.67708333,0,-280
-65,12.6875,0,-280
-65,12.69791667,0,-280
-65,12.70833333,0,-280
-65,12.71875,0,-280
-65,12.72916667,0,-280
-65,12.73958333,0,-280
-65,12.75,0,-280
-65,12.76041667,0,-280
-65,12.77083333,0,-280
-65,12.78125,0,-280
-65,12.79166667,0,-280
-65,12.80208333,0,-280
-65,12.8125,0,-280
-65,12.82291667,0,-280
-65,12.83333333,0,-280
-65,12.84375,0,-280
-65,12.85416667,0,-280
-65,12.86458333,0,-280
-65,12.875,0,-280
-65,12.88541667,0,-280
-65,12.89583333,0,-280
-65,12.90625,0,-280
-65,12.91666667,0,-280
-65,12.92708333,0,-280
-65,12.9375,0,-280
-65,12.94791667,0,-280
-65,12.95833333,0,-280
-65,12.96875,0,-280
-65,12.97916667,0,-280
-65,12.98958333,0,-280
-65,13,0,-280
-65,13.01041667,0,-280
-65,13.02083333,0,-280
-65,13.03125,0,-280
-65,13.04166667,0,-280
-65,13.05208333,0,-280
-65,13.0625,0,-280
-65,13.07291667,0,-280
-65,13.08333333,0,-280
-65,13.09375,0,-280
-65,13.10416667,0,-280
-65,13.11458333,0,-280
-65,13.125,0,-280
-65,13.13541667,0,-280
-65,13.14583333,0,-280
-65,13.15625,0,-280
-65,13.16666667,0,-280
-65,13.17708333,0,-280
-65,13.1875,0,-280
-65,13.19791667,0,-280
-65,13.20833333,0,-280
-65,13.21875,0,-280
-65,13.22916667,0,-280
-65,13.23958333,0,-280
-65,13.25,0,-280
-65,13.26041667,0,-280
-65,13.27083333,0,-280
-65,13.28125,0,-280
-65,13.29166667,0,-280
-65,13.30208333,0,-280
-65,13.3125,0,-280
-65,13.32291667,0,-280
-65,13.33333333,0,-280
-65,13.34375,0,-280
-65,13.35416667,0,-280
-65,13.36458333,0,-280
-65,13.375,0,-280
-65,13.38541667,0,-280
-65,13.39583333,0,-280
-65,13.40625,0,-280
-65,13.41666667,0,-280
-65,13.42708333,0,-280
-65,13.4375,0,-280
-65,13.44791667,0,-280
-65,13.45833333,0,-280
-65,13.46875,0,-280
-65,13.47916667,0,-280
-65,13.48958333,0,-280
-65,13.5,0,-280
-65,13.51041667,0,-280
-65,13.52083333,0,-280
-65,13.53125,0,-280
-65,13.54166667,0,-280
-65,13.55208333,0,-280
-65,13.5625,0,-280
-65,13.57291667,0,-280
-65,13.58333333,0,-280
-65,13.59375,0,-280
-65,13.60416667,0,-280
-65,13.61458333,0,-280
-65,13.625,0,-280
-65,13.63541667,0,-280
-65,13.64583333,0,-280
-65,13.65625,0,-280
-65,13.66666667,0,-280
-65,13.67708333,0,-280
-65,13.6875,0,-280
-65,13.69791667,0,-280
-65,13.70833333,0,-280
-65,13.71875,0,-280
-65,13.72916667,0,-280
-65,13.73958333,0,-280
-65,13.75,0,-280
-65,13.76041667,0,-280
-65,13.77083333,0,-280
-65,13.78125,0,-280
-65,13.79166667,0,-280
-65,13.80208333,0,-280
-65,13.8125,0,-280
-65,13.82291667,0,-280
-65,13.83333333,0,-280
-65,13.84375,0,-280
-65,13.85416667,0,-280
-65,13.86458333,0,-280
-65,13.875,0,-280
-65,13.88541667,0,-280
-65,13.89583333,0,-280
-65,13.90625,0,-280
-65,13.91666667,0,-280
-65,13.92708333,0,-280
-65,13.9375,0,-280
-65,13.94791667,0,-280
-65,13.95833333,0,-280
-65,13.96875,0,-280
-65,13.97916667,0,-280
-65,13.98958333,0,-280
-65,14,0,-280
-65,14.01041667,0,-280
-65,14.02083333,0,-280
-65,14.03125,0,-280
-65,14.04166667,0,-280
-65,14.05208333,0,-280
-65,14.0625,0,-280
-65,14.07291667,0,-280
-65,14.08333333,0,-280
-65,14.09375,0,-280
-65,14.10416667,0,-280
-65,14.11458333,0,-280
-65,14.125,0,-280
-65,14.13541667,0,-280
-65,14.14583333,0,-280
-65,14.15625,0,-280
-65,14.16666667,0,-280
-65,14.17708333,0,-280
-65,14.1875,0,-280
-65,14.19791667,0,-280
-65,14.20833333,0,-280
-65,14.21875,0,-280
-65,14.22916667,0,-280
-65,14.23958333,0,-280
-65,14.25,0,-280
-65,14.26041667,0,-280
-65,14.27083333,0,-280
-65,14.28125,0,-280
-65,14.29166667,0,-280
-65,14.30208333,0,-280
-65,14.3125,0,-280
-65,14.32291667,0,-280
-65,14.33333333,0,-280
-65,14.34375,0,-280
-65,14.35416667,0,-280
-65,14.36458333,0,-280
-65,14.375,0,-280
-65,14.38541667,0,-280
-65,14.39583333,0,-280
-65,14.40625,0,-280
-65,14.41666667,0,-280
-65,14.42708333,0,-280
-65,14.4375,0,-280
-65,14.44791667,0,-280
-65,14.45833333,0,-280
-65,14.46875,0,-280
-65,14.47916667,0,-280
-65,14.48958333,0,-280
-65,14.5,0,-280
-65,14.51041667,0,-280
-65,14.52083333,0,-280
-65,14.53125,0,-280
-65,14.54166667,0,-280
-65,14.55208333,0,-280
-65,14.5625,0,-280
-65,14.57291667,0,-280
-65,14.58333333,0,-280
-65,14.59375,0,-280
-65,14.60416667,0,-280
-65,14.61458333,0,-280
-65,14.625,0,-280
-65,14.63541667,0,-280
-65,14.64583333,0,-280
-65,14.65625,0,-280
-65,14.66666667,0,-280
-65,14.67708333,0,-280
-65,14.6875,0,-280
-65,14.69791667,0,-280
-65,14.70833333,0,-280
-65,14.71875,0,-280
-65,14.72916667,0,-280
-65,14.73958333,0,-280
-65,14.75,0,-280
-65,14.76041667,0,-280
-65,14.77083333,0,-280
-65,14.78125,0,-280
-65,14.79166667,0,-280
-65,14.80208333,0,-280
-65,14.8125,0,-280
-65,14.82291667,0,-280
-65,14.83333333,0,-280
-65,14.84375,0,-280
-65,14.85416667,0,-280
-65,14.86458333,0,-280
-65,14.875,0,-280
-65,14.88541667,0,-280
-65,14.89583333,0,-280
-65,14.90625,0,-280
-65,14.91666667,0,-280
-65,14.92708333,0,-280
-65,14.9375,0,-280
-65,14.94791667,0,-280
-65,14.95833333,0,-280
-65,14.96875,0,-280
-65,14.97916667,0,-280
-65,14.98958333,0,-280
-65,15,0,-280
-65,15.01041667,0,-280
-65,15.02083333,0,-280
-65,15.03125,0,-280
-65,15.04166667,0,-280
-65,15.05208333,0,-280
-65,15.0625,0,-280
-65,15.07291667,0,-280
-65,15.08333333,0,-280
-65,15.09375,0,-280
-65,15.10416667,0,-280
-65,15.11458333,0,-280
-65,15.125,0,-280
-65,15.13541667,0,-280
-65,15.14583333,0,-280
-65,15.15625,0,-280
-65,15.16666667,0,-280
-65,15.17708333,0,-280
-65,15.1875,0,-280
-65,15.19791667,0,-280
-65,15.20833333,0,-280
-65,15.21875,0,-280
-65,15.22916667,0,-280
-65,15.23958333,0,-280
-65,15.25,0,-280
-65,15.26041667,0,-280
-65,15.27083333,0,-280
-65,15.28125,0,-280
-65,15.29166667,0,-280
-65,15.30208333,0,-280
-65,15.3125,0,-280
-65,15.32291667,0,-280
-65,15.33333333,0,-280
-65,15.34375,0,-280
-65,15.35416667,0,-280
-65,15.36458333,0,-280
-65,15.375,0,-280
-65,15.38541667,0,-280
-65,15.39583333,0,-280
-65,15.40625,0,-280
-65,15.41666667,0,-280
-65,15.42708333,0,-280
-65,15.4375,0,-280
-65,15.44791667,0,-280
-65,15.45833333,0,-280
-65,15.46875,0,-280
-65,15.47916667,0,-280
-65,15.48958333,0,-280
-65,15.5,0,-280
-65,15.51041667,0,-280
-65,15.52083333,0,-280
-65,15.53125,0,-280
-65,15.54166667,0,-280
-65,15.55208333,0,-280
-65,15.5625,0,-280
-65,15.57291667,0,-280
-65,15.58333333,0,-280
-65,15.59375,0,-280
-65,15.60416667,0,-280
-65,15.61458333,0,-280
-65,15.625,0,-280
-65,15.63541667,0,-280
-65,15.64583333,0,-280
-65,15.65625,0,-280
-65,15.66666667,0,-280
-65,15.67708333,0,-280
-65,15.6875,0,-280
-65,15.69791667,0,-280
-65,15.70833333,0,-280
-65,15.71875,0,-280
-65,15.72916667,0,-280
-65,15.73958333,0,-280
-65,15.75,0,-280
-65,15.76041667,0,-280
-65,15.77083333,0,-280
-65,15.78125,0,-280
-65,15.79166667,0,-280
-65,15.80208333,0,-280
-65,15.8125,0,-280
-65,15.82291667,0,-280
-65,15.83333333,0,-280
-65,15.84375,0,-280
-65,15.85416667,0,-280
-65,15.86458333,0,-280
-65,15.875,0,-280
-65,15.88541667,0,-280
-65,15.89583333,0,-280
-65,15.90625,0,-280
-65,15.91666667,0,-280
-65,15.92708333,0,-280
-65,15.9375,0,-280
-65,15.94791667,0,-280
-65,15.95833333,0,-280
-65,15.96875,0,-280
-65,15.97916667,0,-280
-65,15.98958333,0,-280
-65,16,0,-280
-65,16.01041667,0,-280
-65,16.02083333,0,-280
-65,16.03125,0,-280
-65,16.04166667,0,-280
-65,16.05208333,0,-280
-65,16.0625,0,-280
-65,16.07291667,0,-280
-65,16.08333333,0,-280
-65,16.09375,0,-280
-65,16.10416667,0,-280
-65,16.11458333,0,-280
-65,16.125,0,-280
-65,16.13541667,0,-280
-65,16.14583333,0,-280
-65,16.15625,0,-280
-65,16.16666667,0,-280
-65,16.17708333,0,-280
-65,16.1875,0,-280
-65,16.19791667,0,-280
-65,16.20833333,0,-280
-65,16.21875,0,-280
-65,16.22916667,0,-280
-65,16.23958333,0,-280
-65,16.25,0,-280
-65,16.26041667,0,-280
-65,16.27083333,0,-280
-65,16.28125,0,-280
-65,16.29166667,0,-280
-65,16.30208333,0,-280
-65,16.3125,0,-280
-65,16.32291667,0,-280
-65,16.33333333,0,-280
-65,16.34375,0,-280
-65,16.35416667,0,-280
-65,16.36458333,0,-280
-65,16.375,0,-280
-65,16.38541667,0,-280
-65,16.39583333,0,-280
-65,16.40625,0,-280
-65,16.41666667,0,-280
-65,16.42708333,0,-280
-65,16.4375,0,-280
-65,16.44791667,0,-280
-65,16.45833333,0,-280
-65,16.46875,0,-280
-65,16.47916667,0,-280
-65,16.48958333,0,-280
-65,16.5,0,-280
-65,16.51041667,0,-280
-65,16.52083333,0,-280
-65,16.53125,0,-280
-65,16.54166667,0,-280
-65,16.55208333,0,-280
-65,16.5625,0,-280
-65,16.57291667,0,-280
-65,16.58333333,0,-280
-65,16.59375,0,-280
-65,16.60416667,0,-280
-65,16.61458333,0,-280
-65,16.625,0,-280
-65,16.63541667,0,-280
-65,16.64583333,0,-280
-65,16.65625,0,-280
-65,16.66666667,0,-280
-65,16.67708333,0,-280
-65,16.6875,0,-280
-65,16.69791667,0,-280
-65,16.70833333,0,-280
-65,16.71875,0,-280
-65,16.72916667,0,-280
-65,16.73958333,0,-280
-65,16.75,0,-280
-65,16.76041667,0,-280
-65,16.77083333,0,-280
-65,16.78125,0,-280
-65,16.79166667,0,-280
-65,16.80208333,0,-280
-65,16.8125,0,-280
-65,16.82291667,0,-280
-65,16.83333333,0,-280
-65,16.84375,0,-280
-65,16.85416667,0,-280
-65,16.86458333,0,-280
-65,16.875,0,-280
-65,16.88541667,0,-280
-65,16.89583333,0,-280
-65,16.90625,0,-280
-65,16.91666667,0,-280
-65,16.92708333,0,-280
-65,16.9375,0,-280
-65,16.94791667,0,-280
-65,16.95833333,0,-280
-65,16.96875,0,-280
-65,16.97916667,0,-280
-65,16.98958333,0,-280
-65,17,0,-280
-65,17.01041667,0,-280
-65,17.02083333,0,-280
-65,17.03125,0,-280
-65,17.04166667,0,-280
-65,17.05208333,0,-280
-65,17.0625,0,-280
-65,17.07291667,0,-280
-65,17.08333333,0,-280
-65,17.09375,0,-280
-65,17.10416667,0,-280
-65,17.11458333,0,-280
-65,17.125,0,-280
-65,17.13541667,0,-280
-65,17.14583333,0,-280
-65,17.15625,0,-280
-65,17.16666667,0,-280
-65,17.17708333,0,-280
-65,17.1875,0,-280
-65,17.19791667,0,-280
-65,17.20833333,0,-280
-65,17.21875,0,-280
-65,17.22916667,0,-280
-65,17.23958333,0,-280
-65,17.25,0,-280
-65,17.26041667,0,-280
-65,17.27083333,0,-280
-65,17.28125,0,-280
-65,17.29166667,0,-280
-65,17.30208333,0,-280
-65,17.3125,0,-280
-65,17.32291667,0,-280
-65,17.33333333,0,-280
-65,17.34375,0,-280
-65,17.35416667,0,-280
-65,17.36458333,0,-280
-65,17.375,0,-280
-65,17.38541667,0,-280
-65,17.39583333,0,-280
-65,17.40625,0,-280
-65,17.41666667,0,-280
-65,17.42708333,0,-280
-65,17.4375,0,-280
-65,17.44791667,0,-280
-65,17.45833333,0,-280
-65,17.46875,0,-280
-65,17.47916667,0,-280
-65,17.48958333,0,-280
-65,17.5,0,-280
-65,17.51041667,0,-280
-65,17.52083333,0,-280
-65,17.53125,0,-280
-65,17.54166667,0,-280
-65,17.55208333,0,-280
-65,17.5625,0,-280
-65,17.57291667,0,-280
-65,17.58333333,0,-280
-65,17.59375,0,-280
-65,17.60416667,0,-280
-65,17.61458333,0,-280
-65,17.625,0,-280
-65,17.63541667,0,-280
-65,17.64583333,0,-280
-65,17.65625,0,-280
-65,17.66666667,0,-280
-65,17.67708333,0,-280
-65,17.6875,0,-280
-65,17.69791667,0,-280
-65,17.71875,0,-280
-65,17.72916667,0,-280
-65,17.73958333,0,-280
-65,17.75,0,-280
-65,17.76041667,0,-280
-65,17.77083333,0,-280
-65,17.78125,0,-280
-65,17.79166667,0,-280
-65,17.80208333,0,-280
-65,17.8125,0,-280
-65,17.82291667,0,-280
-65,17.83333333,0,-280
-65,17.84375,0,-280
-65,17.85416667,0,-280
-65,17.86458333,0,-280
-65,17.875,0,-280
-65,17.88541667,0,-280
-65,17.89583333,0,-280
-65,17.90625,0,-280
-65,17.91666667,0,-280
-65,17.92708333,0,-280
-65,17.9375,0,-280
-65,17.94791667,0,-280
-65,17.95833333,0,-280
-65,17.96875,0,-280
-65,17.97916667,0,-280
-65,17.98958333,0,-280
-65,18,0,-280
-65,18.01041667,0,-280
-65,18.02083333,0,-280
-65,18.03125,0,-280
-65,18.04166667,0,-280
-65,18.05208333,0,-280
-65,18.0625,0,-280
-65,18.07291667,0,-280
-65,18.08333333,0,-280
-65,18.09375,0,-280
-65,18.10416667,0,-280
-65,18.11458333,0,-280
-65,18.125,0,-280
-65,18.13541667,0,-280
-65,18.14583333,0,-280
-65,18.15625,0,-280
-65,18.16666667,0,-280
-65,18.17708333,0,-280
-65,18.1875,0,-280
-65,18.19791667,0,-280
-65,18.20833333,0,-280
-65,18.21875,0,-280
-65,18.22916667,0,-280
-65,18.23958333,0,-280
-65,18.25,0,-280
-65,18.26041667,0,-280
-65,18.27083333,0,-280
-65,18.28125,0,-280
-65,18.29166667,0,-280
-65,18.30208333,0,-280
-65,18.3125,0,-280
-65,18.32291667,0,-280
-65,18.33333333,0,-280
-65,18.34375,0,-280
-65,18.35416667,0,-280
-65,18.36458333,0,-280
-65,18.375,0,-280
-65,18.38541667,0,-280
-65,18.39583333,0,-280
-65,18.40625,0,-280
-65,18.41666667,0,-280
-65,18.42708333,0,-280
-65,18.4375,0,-280
-65,18.44791667,0,-280
-65,18.45833333,0,-280
-65,18.46875,0,-280
-65,18.47916667,0,-280
-65,18.48958333,0,-280
-65,18.5,0,-280
-65,18.51041667,0,-280
-65,18.52083333,0,-280
-65,18.53125,0,-280
-65,18.54166667,0,-280
-65,18.55208333,0,-280
-65,18.5625,0,-280
-65,18.57291667,0,-280
-65,18.58333333,0,-280
-65,18.59375,0,-280
-65,18.60416667,0,-280
-65,18.61458333,0,-280
-65,18.625,0,-280
-65,18.63541667,0,-280
-65,18.64583333,0,-280
-65,18.65625,0,-280
-65,18.66666667,0,-280
-65,18.67708333,0,-280
-65,18.6875,0,-280
-65,18.69791667,0,-280
-65,18.70833333,0,-280
-65,18.71875,0,-280
-65,18.72916667,0,-280
-65,18.73958333,0,-280
-65,18.75,0,-280
-65,18.76041667,0,-280
-65,18.77083333,0,-280
-65,18.78125,0,-280
-65,18.79166667,0,-280
-65,18.80208333,0,-280
-65,18.8125,0,-280
-65,18.82291667,0,-280
-65,18.83333333,0,-280
-65,18.84375,0,-280
-65,18.85416667,0,-280
-65,18.86458333,0,-280
-65,18.875,0,-280
-65,18.88541667,0,-280
-65,18.89583333,0,-280
-65,18.90625,0,-280
-65,18.91666667,0,-280
-65,18.92708333,0,-280
-65,18.9375,0,-280
-65,18.94791667,0,-280
-65,18.95833333,0,-280
-65,18.96875,0,-280
-65,18.97916667,0,-280
-65,18.98958333,0,-280
-65,19,0,-280
-65,19.01041667,0,-280
-65,19.02083333,0,-280
-65,19.03125,0,-280
-65,19.04166667,0,-280
-65,19.05208333,0,-280
-65,19.0625,0,-280
-65,19.07291667,0,-280
-65,19.08333333,0,-280
-65,19.09375,0,-280
-65,19.10416667,0,-280
-65,19.11458333,0,-280
-65,19.125,0,-280
-65,19.13541667,0,-280
-65,19.14583333,0,-280
-65,19.15625,0,-280
-65,19.16666667,0,-280
-65,19.17708333,0,-280
-65,19.1875,0,-280
-65,19.19791667,0,-280
-65,19.20833333,0,-280
-65,19.21875,0,-280
-65,19.22916667,0,-280
-65,19.23958333,0,-280
-65,19.25,0,-280
-65,19.26041667,0,-280
-65,19.27083333,0,-280
-65,19.28125,0,-280
-65,19.29166667,0,-280
-65,19.30208333,0,-280
-65,19.3125,0,-280
-65,19.32291667,0,-280
-65,19.33333333,0,-280
-65,19.34375,0,-280
-65,19.35416667,0,-280
-65,19.36458333,0,-280
-65,19.375,0,-280
-65,19.38541667,0,-280
-65,19.39583333,0,-280
-65,19.40625,0,-280
-65,19.41666667,0,-280
-65,19.42708333,0,-280
-65,19.4375,0,-280
-65,19.44791667,0,-280
-65,19.45833333,0,-280
-65,19.46875,0,-280
-65,19.47916667,0,-280
-65,19.48958333,0,-280
-65,19.5,0,-280
-65,19.51041667,0,-280
-65,19.52083333,0,-280
-65,19.53125,0,-280
-65,19.54166667,0,-280
-65,19.55208333,0,-280
-65,19.5625,0,-280
-65,19.57291667,0,-280
-65,19.58333333,0,-280
-65,19.59375,0,-280
-65,19.60416667,0,-280
-65,19.61458333,0,-280
-65,19.625,0,-280
-65,19.63541667,0,-280
-65,19.64583333,0,-280
-65,19.65625,0,-280
-65,19.66666667,0,-280
-65,19.67708333,0,-280
-65,19.6875,0,-280
-65,19.69791667,0,-280
-65,19.70833333,0,-280
-65,19.71875,0,-280
-65,19.72916667,0,-280
-65,19.73958333,0,-280
-65,19.75,0,-280
-65,19.76041667,0,-280
-65,19.77083333,0,-280
-65,19.78125,0,-280
-65,19.79166667,0,-280
-65,19.80208333,0,-280
-65,19.8125,0,-280
-65,19.82291667,0,-280
-65,19.83333333,0,-280
-65,19.84375,0,-280
-65,19.85416667,0,-280
-65,19.86458333,0,-280
-65,19.875,0,-280
-65,19.88541667,0,-280
-65,19.89583333,0,-280
-65,19.90625,0,-280
-65,19.91666667,0,-280
-65,19.92708333,0,-280
-65,19.9375,0,-280
-65,19.94791667,0,-280
-65,19.95833333,0,-280
-65,19.96875,0,-280
-65,19.97916667,0,-280
-65,19.98958333,0,-280
-65,20,0,-280
-65,20.01041667,0,-280
-65,20.02083333,0,-280
-65,20.03125,0,-280
-65,20.04166667,0,-280
-65,20.05208333,0,-280
-65,20.0625,0,-280
-65,20.07291667,0,-280
-65,20.08333333,0,-280
-65,20.09375,0,-280
-65,20.10416667,0,-280
-65,20.11458333,0,-280
-65,20.125,0,-280
-65,20.13541667,0,-280
-65,20.14583333,0,-280
-65,20.15625,0,-280
-65,20.16666667,0,-280
-65,20.17708333,0,-280
-65,20.1875,0,-280
-65,20.19791667,0,-280
-65,20.20833333,0,-280
-65,20.21875,0,-280
-65,20.22916667,0,-280
-65,20.23958333,0,-280
-65,20.25,0,-280
-65,20.26041667,0,-280
-65,20.27083333,0,-280
-65,20.28125,0,-280
-65,20.29166667,0,-280
-65,20.30208333,0,-280
-65,20.3125,0,-280
-65,20.32291667,0,-280
-65,20.33333333,0,-280
-65,20.34375,0,-280
-65,20.35416667,0,-280
-65,20.36458333,0,-280
-65,20.375,0,-280
-65,20.38541667,0,-280
-65,20.39583333,0,-280
-65,20.40625,0,-280
-65,20.41666667,0,-280
-65,20.42708333,0,-280
-65,20.4375,0,-280
-65,20.44791667,0,-280
-65,20.45833333,0,-280
-65,20.46875,0,-280
-65,20.47916667,0,-280
-65,20.48958333,0,-280
-65,20.5,0,-280
-65,20.51041667,0,-280
-65,20.52083333,0,-280
-65,20.53125,0,-280
-65,20.54166667,0,-280
-65,20.55208333,0,-280
-65,20.5625,0,-280
-65,20.57291667,0,-280
-65,20.58333333,0,-280
-65,20.59375,0,-280
-65,20.60416667,0,-280
-65,20.61458333,0,-280
-65,20.625,0,-280
-65,20.63541667,0,-280
-65,20.64583333,0,-280
-65,20.65625,0,-280
-65,20.66666667,0,-280
-65,20.67708333,0,-280
-65,20.6875,0,-280
-65,20.69791667,0,-280
-65,20.70833333,0,-280
-65,20.71875,0,-280
-65,20.72916667,0,-280
-65,20.73958333,0,-280
-65,20.75,0,-280
-65,20.76041667,0,-280
-65,20.77083333,0,-280
-65,20.78125,0,-280
-65,20.79166667,0,-280
-65,20.80208333,0,-280
-65,20.8125,0,-280
-65,20.82291667,0,-280
-65,20.83333333,0,-280
-65,20.84375,0,-280
-65,20.85416667,0,-280
-65,20.86458333,0,-280
-65,20.875,0,-280
-65,20.88541667,0,-280
-65,20.89583333,0,-280
-65,20.90625,0,-280
-65,20.91666667,0,-280
-65,20.92708333,0,-280
-65,20.9375,0,-280
-65,20.94791667,0,-280
-65,20.95833333,0,-280
-65,20.96875,0,-280
-65,20.97916667,0,-280
-65,20.98958333,0,-280
-65,21,0,-280
-65,21.01041667,0,-280
-65,21.02083333,0,-280
-65,21.03125,0,-280
-65,21.04166667,0,-280
-65,21.05208333,0,-280
-65,21.0625,0,-280
-65,21.07291667,0,-280
-65,21.08333333,0,-280
-65,21.09375,0,-280
-65,21.10416667,0,-280
-65,21.11458333,0,-280
-65,21.125,0,-280
-65,21.13541667,0,-280
-65,21.14583333,0,-280
-65,21.15625,0,-280
-65,21.16666667,0,-280
-65,21.17708333,0,-280
-65,21.1875,0,-280
-65,21.19791667,0,-280
-65,21.20833333,0,-280
-65,21.21875,0,-280
-65,21.22916667,0,-280
-65,21.23958333,0,-280
-65,21.25,0,-280
-65,21.26041667,0,-280
-65,21.27083333,0,-280
-65,21.28125,0,-280
-65,21.29166667,0,-280
-65,21.30208333,0,-280
-65,21.3125,0,-280
-65,21.32291667,0,-280
-65,21.33333333,0,-280
-65,21.34375,0,-280
-65,21.35416667,0,-280
-65,21.36458333,0,-280
-65,21.375,0,-280
-65,21.38541667,0,-280
-65,21.39583333,0,-280
-65,21.40625,0,-280
-65,21.41666667,0,-280
-65,21.42708333,0,-280
-65,21.4375,0,-280
-65,21.44791667,0,-280
-65,21.45833333,0,-280
-65,21.46875,0,-280
