Epoch, l_theta, l_f, l_top, l_bottom
275, 3.319809069622875e-05, 1.9395189526997096e-08, 0.0015646178817666613, 1.5091651363645828e-05
276, 3.327454446446831e-05, 1.937997168306061e-08, 0.0015653175695397187, 1.5087665239726989e-05
277, 3.339637642647245e-05, 1.9357809783349075e-08, 0.0015664769543016893, 1.5099101429897573e-05
278, 3.370501294508135e-05, 1.932308858687012e-08, 0.001567337208145658, 1.51262023837014e-05
279, 3.3560970851319534e-05, 1.932631514907445e-08, 0.0015670035913793964, 1.5151299107397034e-05
280, 3.3561974821199015e-05, 1.9318511081848835e-08, 0.0015667940544703237, 1.5154265219832598e-05
281, 3.361954950790678e-05, 1.9305381463198517e-08, 0.0015667626132452248, 1.5173571187013308e-05
282, 3.371584923002778e-05, 1.9288390129044972e-08, 0.0015669981997868474, 1.5201948003201699e-05
283, 3.38162853135388e-05, 1.9267818272591954e-08, 0.001567526657866477, 1.5235321249707436e-05
284, 3.408953983260763e-05, 1.922600152767253e-08, 0.0015690014134562824, 1.527476782947452e-05
285, 3.4159254849382106e-05, 1.9206699680464902e-08, 0.0015699029190318135, 1.5325548209385588e-05
286, 3.4265123440954606e-05, 1.9183513509494154e-08, 0.0015705408222385388, 1.5320555516647408e-05
287, 3.4356594118520075e-05, 1.9159164009896236e-08, 0.00157107997930252, 1.5319237812710022e-05
288, 3.438499957252239e-05, 1.91512031993027e-08, 0.0015711469830371571, 1.5329067881651623e-05
289, 3.440888694603246e-05, 1.9140377319889168e-08, 0.0015711161677269905, 1.535964297173814e-05
290, 3.444776225750835e-05, 1.913000001730287e-08, 0.0015712276406866133, 1.538412196784004e-05
291, 3.433580022710849e-05, 1.913675935570424e-08, 0.0015707884593077577, 1.542158997594574e-05
292, 3.439150208546111e-05, 1.9122581187412962e-08, 0.0015711126306720562, 1.5417055575243295e-05
293, 3.438015940088856e-05, 1.9116361921363655e-08, 0.0015711384719863221, 1.540504209691826e-05
294, 3.4302776405202734e-05, 1.9109472218445368e-08, 0.0015708726479672186, 1.5392053839502722e-05
295, 3.4239428819710855e-05, 1.910509842163418e-08, 0.0015704715638728893, 1.5404899756063014e-05
296, 3.423032799472372e-05, 1.909475443763595e-08, 0.0015703300603207063, 1.5442437377425434e-05
297, 3.4051259456192353e-05, 1.9107439925737083e-08, 0.001568832792373449, 1.550871378704605e-05
298, 3.4107371662828596e-05, 1.9095649385004514e-08, 0.0015693337652151296, 1.549820984635764e-05
299, 3.413776224846873e-05, 1.9087566212253446e-08, 0.0015696371607097203, 1.5499212885972114e-05
300, 3.414179861435161e-05, 1.9081027645978414e-08, 0.001569790169254707, 1.550789600714034e-05
301, 3.408513015802394e-05, 1.9080543694547463e-08, 0.001570167287561453, 1.551519672038666e-05
302, 3.4064268579044744e-05, 1.9074838550975197e-08, 0.0015700299982567892, 1.552854881631736e-05
303, 3.40327587737973e-05, 1.9066075292986302e-08, 0.0015700545869624632, 1.5545700748269484e-05
304, 3.400404288716082e-05, 1.905446541139308e-08, 0.001570321158864228, 1.5573660949871766e-05
305, 3.406067709343443e-05, 1.903815831915333e-08, 0.001571072991954756, 1.5568059484998423e-05
306, 3.410616548964216e-05, 1.9029588143934674e-08, 0.0015715924256378456, 1.5582805298741222e-05
307, 3.412478830223011e-05, 1.9027055405023187e-08, 0.0015718178128575646, 1.557395645790427e-05
308, 3.414863726339247e-05, 1.9021888590382732e-08, 0.0015718882983784047, 1.5566806889172827e-05
309, 3.419690618064262e-05, 1.9014973194025307e-08, 0.0015721696576042785, 1.555914893876744e-05
310, 3.423743408776813e-05, 1.9009507313973178e-08, 0.0015724550394876134, 1.5557127247704016e-05
311, 3.4280594604500806e-05, 1.9003127838833307e-08, 0.0015727632442961027, 1.556256231718588e-05
312, 3.432709660641628e-05, 1.8996262988408213e-08, 0.0015731293487666362, 1.5557718918154314e-05
313, 3.433706795739197e-05, 1.8993387411344598e-08, 0.0015732473883249176, 1.5562000347950087e-05
314, 3.434302613589849e-05, 1.8990485311830063e-08, 0.0015733117960354682, 1.5562124957195586e-05
315, 3.435227651212007e-05, 1.8987734112094162e-08, 0.0015733535341585262, 1.5562330639167688e-05
316, 3.437049831489951e-05, 1.8984657899859174e-08, 0.001573794546148904, 1.5541241008247274e-05
317, 3.4375199250283585e-05, 1.8981264281376422e-08, 0.0015737292562745242, 1.555400130743749e-05
318, 3.43889360252374e-05, 1.8978228593247096e-08, 0.0015738301229013775, 1.5559080221063843e-05
319, 3.4407979399006724e-05, 1.8975063954572614e-08, 0.001574035032175338, 1.5559349568807855e-05
320, 3.4432563711459596e-05, 1.897117643599524e-08, 0.0015743172649995434, 1.5556716750218467e-05
321, 3.44606032967171e-05, 1.8966078989666686e-08, 0.001574668415363233, 1.5550290994536347e-05
322, 3.4484718489679926e-05, 1.8962094337056083e-08, 0.0015749275087566304, 1.5546722035601664e-05
323, 3.4483235250648146e-05, 1.8961699836820563e-08, 0.0015748702420605018, 1.5545708134520732e-05
324, 3.4483618430013635e-05, 1.8961215762953574e-08, 0.0015747760449943832, 1.5546308341125046e-05
325, 3.449081275547351e-05, 1.8959937531755325e-08, 0.0015747089832570229, 1.5548125330768635e-05
326, 3.4518092144774386e-05, 1.8955692023888535e-08, 0.001574634587919788, 1.5553138535976685e-05
327, 3.457471351343702e-05, 1.894708233368726e-08, 0.0015747100786552598, 1.5555807628312862e-05
328, 3.469850880672902e-05, 1.893356472866161e-08, 0.0015751740524310575, 1.5559445985168797e-05
329, 3.4679640908781604e-05, 1.8932385352586815e-08, 0.0015751762116589612, 1.5556003411537367e-05
330, 3.467771823335839e-05, 1.8931572543158047e-08, 0.0015752659303797218, 1.555475587829619e-05
331, 3.468949439965022e-05, 1.892826069249151e-08, 0.001575551845866597, 1.554716683051975e-05
332, 3.4741440961753364e-05, 1.8921000711615862e-08, 0.0015758889302198047, 1.5549489328716147e-05
333, 3.476489390610261e-05, 1.8914671937327244e-08, 0.001576109663227369, 1.5538956306891724e-05
334, 3.483475833119641e-05, 1.8901766685139736e-08, 0.0015764868964825614, 1.5522472218921038e-05
335, 3.48878600007934e-05, 1.889228452741033e-08, 0.0015766721453998277, 1.5516035116805658e-05
336, 3.503140955797677e-05, 1.8875524226630703e-08, 0.0015771214357389487, 1.5512894981288552e-05
337, 3.5023710006193656e-05, 1.8870544649856903e-08, 0.001577093071058934, 1.55139886586489e-05
338, 3.501375984785527e-05, 1.886913156323102e-08, 0.0015770825815148149, 1.551775548525492e-05
339, 3.501841419092035e-05, 1.886641935531558e-08, 0.0015771746596277346, 1.5522664167359295e-05
340, 3.503434177881698e-05, 1.886380096520426e-08, 0.001577295285697695, 1.552408699312529e-05
341, 3.507775042893871e-05, 1.8857457686096573e-08, 0.001577564127538437, 1.5526516675873886e-05
342, 3.514456843154341e-05, 1.88486044132228e-08, 0.0015778833363586217, 1.552918502744071e-05
343, 3.5214271374062136e-05, 1.883989519013324e-08, 0.0015781891666516979, 1.553382746641135e-05
344, 3.526790119683871e-05, 1.883333612383394e-08, 0.0015783693922353896, 1.5538348654690943e-05
345, 3.531454783982735e-05, 1.8827533523112608e-08, 0.0015784934799159343, 1.5543517112707533e-05
346, 3.537012945172627e-05, 1.8820256576898935e-08, 0.0015786319185317553, 1.555285311008249e-05
347, 3.54417167686317e-05, 1.881083707943221e-08, 0.0015787674450362089, 1.5567096600361094e-05
348, 3.547723321886189e-05, 1.8805703529360633e-08, 0.0015788204615341198, 1.557940969409768e-05
349, 3.5477570297253973e-05, 1.88046778322682e-08, 0.001578746579198143, 1.5587496929098807e-05
350, 3.546871064263325e-05, 1.880446374838023e-08, 0.0015786336638006029, 1.5595023227387636e-05
351, 3.5469572555464725e-05, 1.8802258777565404e-08, 0.0015785238767506346, 1.560794416051255e-05
352, 3.55016888709573e-05, 1.8797491019807724e-08, 0.0015784519208937439, 1.561464579362401e-05
353, 3.55049100860119e-05, 1.8794937648160127e-08, 0.0015784517771402207, 1.5621218326995048e-05
354, 3.5492755927866064e-05, 1.8792700503112135e-08, 0.001578487036887838, 1.5627195517888224e-05
355, 3.5511572309147894e-05, 1.878733510870739e-08, 0.0015787183062254862, 1.562834777751825e-05
356, 3.5514621300898505e-05, 1.8784682048053433e-08, 0.0015788234698769406, 1.5626410260294753e-05
357, 3.551537023964984e-05, 1.8782195033818642e-08, 0.0015788704375061476, 1.5622937333479907e-05
358, 3.550562705471148e-05, 1.8780500812265352e-08, 0.0015787941255446165, 1.5619814440477377e-05
359, 3.546175483204484e-05, 1.8782149506475106e-08, 0.0015783634056574364, 1.5629107444651076e-05
360, 3.548189908088194e-05, 1.877865967536456e-08, 0.001578422470326003, 1.5612140479287622e-05
361, 3.546785165077873e-05, 1.8777232583250957e-08, 0.0015781929845561382, 1.5612362113738716e-05
362, 3.546746370935247e-05, 1.877340884644788e-08, 0.00157787006012369, 1.5607000332108257e-05
363, 3.548086196593731e-05, 1.8770825328883687e-08, 0.0015778443547752128, 1.5601734618184045e-05
364, 3.553563445348616e-05, 1.8761637018418347e-08, 0.0015778502791155332, 1.558179410012874e-05
365, 3.5505162810408926e-05, 1.8762524532056838e-08, 0.0015775044489622003, 1.5554702153542764e-05
366, 3.558992126332031e-05, 1.8750385954843942e-08, 0.0015775844358835733, 1.555998875532544e-05
367, 3.558001768338005e-05, 1.8749738961661938e-08, 0.0015776418810882487, 1.556867189063306e-05
368, 3.5581411081499594e-05, 1.8748699741240016e-08, 0.0015777284274903832, 1.5573001559896e-05
369, 3.558134939774637e-05, 1.8748585491689267e-08, 0.001577719229639369, 1.5573662344439557e-05
370, 3.558923614785896e-05, 1.874711636910934e-08, 0.0015777501695643395, 1.557520002550731e-05
371, 3.5620926579333186e-05, 1.874253246410329e-08, 0.0015777967642988176, 1.5576336037755223e-05
372, 3.5652631397972355e-05, 1.8738410916468153e-08, 0.0015778165475919543, 1.5575432945972034e-05
373, 3.569187764086721e-05, 1.873353680008515e-08, 0.0015778849723540253, 1.557256699620276e-05
374, 3.5742786067708495e-05, 1.8727199672289124e-08, 0.001578023967601066, 1.5567995242973038e-05
375, 3.578336523502386e-05, 1.87223731354229e-08, 0.001577919895550215, 1.5565325337382262e-05
376, 3.5839765334654965e-05, 1.871485125156237e-08, 0.0015783473939131477, 1.5558905231555384e-05
377, 3.5860437646681995e-05, 1.8711245035502383e-08, 0.00157858340984343, 1.555483231242512e-05
378, 3.5884831887716886e-05, 1.8705611847900075e-08, 0.0015790176058745693, 1.5548637252679567e-05
379, 3.589721796520381e-05, 1.8702217971038373e-08, 0.0015792411017233052, 1.554641548426122e-05
380, 3.59060492165218e-05, 1.8697379344484323e-08, 0.0015795022185788776, 1.5547242963094344e-05
381, 3.59148812814277e-05, 1.8694407486801726e-08, 0.0015795870565427927, 1.5542949658547365e-05
382, 3.59222717287817e-05, 1.869062538494033e-08, 0.0015796233893015002, 1.554741551689733e-05
383, 3.593564648246344e-05, 1.8686389177948418e-08, 0.0015795918909877122, 1.5548962003600824e-05
384, 3.594819734521389e-05, 1.8682492671332502e-08, 0.0015796445536992887, 1.554955931121661e-05
385, 3.598963738961798e-05, 1.8676418299169657e-08, 0.0015798573430987426, 1.5550446792201782e-05
386, 3.6038996145238186e-05, 1.8666302662475675e-08, 0.0015804269468661179, 1.5552770409963105e-05
387, 3.608015908974745e-05, 1.8658562648951693e-08, 0.001580810081547134, 1.5549487359276602e-05
388, 3.6131264014048555e-05, 1.8649636953500417e-08, 0.001581391621015416, 1.554408603159148e-05
389, 3.613878875804462e-05, 1.8647110699629273e-08, 0.0015815970906813642, 1.5541358975496283e-05
390, 3.6157676229927814e-05, 1.86444840859299e-08, 0.0015817020032864962, 1.553446011173437e-05
391, 3.6145514775109164e-05, 1.8642558793061684e-08, 0.0015819255820096387, 1.552884631560474e-05
392, 3.612549210668918e-05, 1.8642790789568174e-08, 0.0015819219552664484, 1.5523096937723064e-05
393, 3.609349394609549e-05, 1.8643827678667916e-08, 0.0015818579686195638, 1.551233377169027e-05
394, 3.605886354099754e-05, 1.8644966772961125e-08, 0.0015818163493030862, 1.5500998240913156e-05
395, 3.6188803664514874e-05, 1.8628050046331874e-08, 0.0015826516413644267, 1.549795529590464e-05
396, 3.5926280835910226e-05, 1.864815325046208e-08, 0.0015821773692231797, 1.5465247619697606e-05
397, 3.596515767062884e-05, 1.8638513402046246e-08, 0.0015822026822820956, 1.5475859111867038e-05
398, 3.608749375384002e-05, 1.8618350102611183e-08, 0.0015824254055666193, 1.5493056993198286e-05
399, 3.605775596728661e-05, 1.8618170088901077e-08, 0.0015821782162722278, 1.5479199856881975e-05
400, 3.608398720227134e-05, 1.8611360046811742e-08, 0.001581683889573919, 1.5490113151173373e-05
401, 3.595721523731628e-05, 1.862142326774747e-08, 0.0015811477817142792, 1.5472424550980187e-05
402, 3.591715047987668e-05, 1.862253116473765e-08, 0.001580930909693489, 1.547676655095721e-05
403, 3.581246144696465e-05, 1.8627202200840905e-08, 0.001580306699168123, 1.547564087218573e-05
404, 3.5799957562600644e-05, 1.8627742403659315e-08, 0.0015798012183766577, 1.5473048047218557e-05
405, 3.577509837777955e-05, 1.8627774017509813e-08, 0.001579778487078993, 1.546603077555059e-05
406, 3.579970485888835e-05, 1.86241889818282e-08, 0.001579868145937573, 1.5458564983122905e-05
407, 3.584190317341835e-05, 1.861855902414608e-08, 0.0015799062153954444, 1.5445687657208525e-05
408, 3.5861498668253854e-05, 1.861602595080528e-08, 0.0015800271361914235, 1.543636526318125e-05
409, 3.5863611673939986e-05, 1.8613620293225384e-08, 0.0015797422193314257, 1.5427434266787393e-05
410, 3.5837452851262954e-05, 1.8612523821211872e-08, 0.0015791156167303698, 1.5417621477368264e-05
411, 3.580543359114003e-05, 1.8612873061937307e-08, 0.001578696188003103, 1.5413008362523205e-05
412, 3.5768819222936775e-05, 1.861183558745253e-08, 0.0015783221577346186, 1.5401819760866526e-05
413, 3.5710075501852446e-05, 1.861645449428729e-08, 0.001577907673511119, 1.5408935907538344e-05
414, 3.569109160951249e-05, 1.861280905636508e-08, 0.0015778342389616003, 1.5388234438928613e-05
415, 3.570563186361778e-05, 1.8608552590852786e-08, 0.0015780712242020483, 1.5377127182197467e-05
416, 3.5730346478177256e-05, 1.8605046739050036e-08, 0.001578299394712938, 1.537267556755561e-05
417, 3.575218385771335e-05, 1.8602261531847945e-08, 0.0015783940306458545, 1.5371421721543082e-05
418, 3.574411650591815e-05, 1.8602768929785694e-08, 0.0015785158735268248, 1.536452081449862e-05
419, 3.580208411460506e-05, 1.8594756135696416e-08, 0.0015785427128335936, 1.5367859933252506e-05
420, 3.581314389865425e-05, 1.8592008041556364e-08, 0.0015784473353115482, 1.5371300322193403e-05
421, 3.582013630523231e-05, 1.8590134792221445e-08, 0.00157832751347803, 1.5374495815300443e-05
422, 3.5802781996825266e-05, 1.8588509999740207e-08, 0.0015781017541977712, 1.538227308536536e-05
423, 3.576669423146707e-05, 1.858962621706956e-08, 0.001577942025239691, 1.538586457818728e-05
424, 3.57078734714354e-05, 1.8593239859610486e-08, 0.0015777951965863445, 1.5386795649492005e-05
425, 3.56647666264792e-05, 1.859616739948914e-08, 0.0015777145124073347, 1.5385085012999576e-05
426, 3.565916887593743e-05, 1.859599304147463e-08, 0.001577823676791214, 1.538518500788391e-05
427, 3.55865488254605e-05, 1.860108625375235e-08, 0.0015775458893117847, 1.5381115183971157e-05
428, 3.554617921425327e-05, 1.8603111387404207e-08, 0.0015772807005550895, 1.5375861915906338e-05
429, 3.551034461419746e-05, 1.860424583612274e-08, 0.001576899069640844, 1.5369665817181264e-05
430, 3.549193575858115e-05, 1.8603163784244635e-08, 0.001576569112025768, 1.536374553244182e-05
431, 3.548218648827816e-05, 1.859678788293785e-08, 0.0015761882684142197, 1.5338705720095976e-05
432, 3.540564294018842e-05, 1.859711749633658e-08, 0.0015757782889789266, 1.5352299085159787e-05
433, 3.5375392222272516e-05, 1.859608105358988e-08, 0.0015757006529380716, 1.5368800767268052e-05
434, 3.5365676302851535e-05, 1.8595440438448566e-08, 0.0015756978400556702, 1.5376337425768858e-05
435, 3.532754862408426e-05, 1.859658919199773e-08, 0.001575428953739106, 1.537965963517217e-05
436, 3.521765360490686e-05, 1.8601855316100897e-08, 0.0015746951399947672, 1.5379496937968883e-05
437, 3.505694960045522e-05, 1.8615388560440676e-08, 0.0015730993867105352, 1.5368312698556145e-05
438, 3.501540779103439e-05, 1.8615056332462152e-08, 0.0015729992756474017, 1.535923307072646e-05
439, 3.500884875382159e-05, 1.861372676894176e-08, 0.001572887737949189, 1.535345596028426e-05
440, 3.500400773805696e-05, 1.8611638478621316e-08, 0.001572649707309349, 1.5348209465381403e-05
441, 3.499532129964798e-05, 1.8609923332622554e-08, 0.0015722985320667467, 1.5347045402183505e-05
442, 3.498578859172778e-05, 1.860820687336019e-08, 0.001572067268709293, 1.53554173581668e-05
443, 3.4977035873112295e-05, 1.8606076926470247e-08, 0.0015720907487846308, 1.537116609497814e-05
444, 3.496296934663115e-05, 1.8604376895814594e-08, 0.0015720549930295451, 1.5387141964531602e-05
445, 3.49466279312853e-05, 1.8602688105585192e-08, 0.0015721958940076062, 1.5404021909522848e-05
446, 3.489694572753554e-05, 1.860371105400889e-08, 0.0015719679619239147, 1.541137194911204e-05
447, 3.49035522563119e-05, 1.8599631421395072e-08, 0.0015720016139589654, 1.5417629431655087e-05
448, 3.489607486286889e-05, 1.859754337707533e-08, 0.0015717672114380426, 1.541488011008811e-05
449, 3.4887730106657674e-05, 1.8592328955425895e-08, 0.0015714084432709877, 1.541801808350682e-05
450, 3.484091531316237e-05, 1.8593572670189753e-08, 0.0015702534154262, 1.5412228861999146e-05
451, 3.498470524810319e-05, 1.8569944485600212e-08, 0.0015701943614719314, 1.5458494294797008e-05
452, 3.497817164276122e-05, 1.856610545562818e-08, 0.0015705689614587271, 1.545879181391238e-05
453, 3.4974676759102894e-05, 1.8563296181987296e-08, 0.0015707874645279913, 1.54665022089567e-05
454, 3.491820724532986e-05, 1.8566272457168338e-08, 0.001570742805889099, 1.5484015748510903e-05
455, 3.4902851056388935e-05, 1.856438423071861e-08, 0.0015707427412660854, 1.5485890812602728e-05
456, 3.48444383234123e-05, 1.8566322131458907e-08, 0.0015703970401428273, 1.548300347199227e-05
457, 3.4702572371846426e-05, 1.8575062388671585e-08, 0.0015698897548294913, 1.5484965705182724e-05
458, 3.451728080120773e-05, 1.8588740752254793e-08, 0.0015687103114972645, 1.5471396565285206e-05
459, 3.455406156209954e-05, 1.8581320232473412e-08, 0.0015691862058860209, 1.547440165793925e-05
460, 3.456571868401897e-05, 1.85752162129969e-08, 0.001569618173691029, 1.5483140484359494e-05
461, 3.457448549207852e-05, 1.8571684740468107e-08, 0.0015697781224280668, 1.5478888565499225e-05
462, 3.4579721308289155e-05, 1.8567483312572196e-08, 0.0015699653431916736, 1.5494757891843564e-05
