Epoch, l_theta, l_f, l_top, l_bottom
283, 3.017773966413249e-05, 1.0905719209247548e-09, 1.7076818766793058, 8.508407648019797e-06
284, 3.0221147433459976e-05, 1.090380223149884e-09, 1.70797544792019, 8.58957601539815e-06
285, 3.023114607126218e-05, 1.090292294070266e-09, 1.7080444670193364, 8.606276665162378e-06
286, 3.025977492272133e-05, 1.089959520908526e-09, 1.7082348959350302, 8.656074934172616e-06
287, 3.0279990652870093e-05, 1.089642492171479e-09, 1.70835875419429, 8.688544152525813e-06
288, 3.0332175108562955e-05, 1.0893801366793265e-09, 1.7086749240062287, 8.795247317243751e-06
289, 3.031650626956685e-05, 1.0889170533038604e-09, 1.708564398010897, 8.75055880093457e-06
290, 3.0311453680801638e-05, 1.0885945726206446e-09, 1.7085309424861554, 8.730679655072584e-06
291, 3.0332269240196097e-05, 1.0880839978987398e-09, 1.7086628804037052, 8.7406623225463e-06
292, 3.037705381312352e-05, 1.087658641820623e-09, 1.708966018122407, 8.772426311410427e-06
293, 3.0417976034248856e-05, 1.0873106099943674e-09, 1.7092326341843234, 8.823573905920042e-06
294, 3.044540506286182e-05, 1.08703872153139e-09, 1.7094142616747396, 8.854707432056783e-06
295, 3.045462302190315e-05, 1.086751071746031e-09, 1.7094713204536771, 8.864959144671474e-06
296, 3.045875455354697e-05, 1.0864072509035653e-09, 1.7094898915296872, 8.871657097229093e-06
297, 3.0459492147549213e-05, 1.0859022475366977e-09, 1.70947485809143, 8.87089351519419e-06
298, 3.0454294125893854e-05, 1.085863340129872e-09, 1.7094279329707691, 8.8516698943671e-06
299, 3.0453054102138894e-05, 1.085316423853258e-09, 1.7094167763924948, 8.838055685871e-06
300, 3.045599202306757e-05, 1.085144940923396e-09, 1.7094382637419896, 8.83519977050149e-06
301, 3.0477300142417616e-05, 1.0848815424206447e-09, 1.7095786435874099, 8.843140399374996e-06
302, 3.0478399482588565e-05, 1.0848398090725938e-09, 1.7095775768007375, 8.85280543004437e-06
303, 3.0498668792255343e-05, 1.0846848812888488e-09, 1.7097104150288742, 8.85899247699006e-06
304, 3.0526959393000494e-05, 1.0844091213735212e-09, 1.7098927257605672, 8.875180245329147e-06
305, 3.057759352494054e-05, 1.0839073392227633e-09, 1.7101949336260849, 8.9016121156368e-06
306, 3.059866866362126e-05, 1.0834765282303541e-09, 1.7103106442108436, 8.919174305668908e-06
307, 3.063903091566097e-05, 1.0832838863882664e-09, 1.7105431719084736, 8.970425519853291e-06
308, 3.062519420061963e-05, 1.082913666823165e-09, 1.710435825297336, 8.958024834373869e-06
309, 3.063422136544025e-05, 1.0826934899143408e-09, 1.7104774457481355, 8.968130243097136e-06
310, 3.061597826395508e-05, 1.0825430755685388e-09, 1.710355044143101, 8.956509098480353e-06
311, 3.063135723113479e-05, 1.082288714017085e-09, 1.7104430635958126, 8.984083309746033e-06
312, 3.067499875667766e-05, 1.081906247175976e-09, 1.7107033394193303, 9.032019903521156e-06
313, 3.070933765228659e-05, 1.0816515304131764e-09, 1.7109128853720794, 9.070930885740066e-06
314, 3.0751784505243534e-05, 1.0814604516302527e-09, 1.7111706764585866, 9.106618193431457e-06
315, 3.077092437772259e-05, 1.0811583570062114e-09, 1.711276958000824, 9.133661502297031e-06
316, 3.0769638986016954e-05, 1.0809478240406171e-09, 1.7112559489617183, 9.135858724461664e-06
317, 3.0759818408415095e-05, 1.080757813650595e-09, 1.7111782007180758, 9.128255859400213e-06
318, 3.075674547703603e-05, 1.0806000118597e-09, 1.7111414519458483, 9.130032445561168e-06
319, 3.077303339512753e-05, 1.0804290281260262e-09, 1.7112149361783235, 9.162666869934761e-06
320, 3.077999280342782e-05, 1.0803814032879896e-09, 1.7112514606959286, 9.177706602233905e-06
321, 3.078712900685368e-05, 1.0803322428986909e-09, 1.7112928026825671, 9.188421548695316e-06
322, 3.079134706040258e-05, 1.0802858292340074e-09, 1.711318023432435, 9.19544358525774e-06
323, 3.0791682240619844e-05, 1.08022879304444e-09, 1.7113178579887107, 9.198357855327501e-06
324, 3.078643176899881e-05, 1.0801262265437261e-09, 1.7112791031188872, 9.195502116104708e-06
325, 3.078416595095798e-05, 1.0800240367061936e-09, 1.7112568140643154, 9.192274620127744e-06
326, 3.074912341258312e-05, 1.0800038727701144e-09, 1.7110328646385555, 9.139725431109236e-06
327, 3.0778732719765086e-05, 1.0797847227534461e-09, 1.7112030393798412, 9.173540461468863e-06
328, 3.0784329820020845e-05, 1.0796882083212972e-09, 1.711238396834952, 9.178006568722421e-06
329, 3.078251744477305e-05, 1.0795485376839724e-09, 1.711227988578864, 9.171869798614414e-06
330, 3.0777666428284614e-05, 1.079487531836276e-09, 1.7111964516625193, 9.166952710506599e-06
331, 3.077637047672022e-05, 1.0793943657716092e-09, 1.7111855866562804, 9.162208791684262e-06
332, 3.076811000211094e-05, 1.0793076595357128e-09, 1.7111295891482963, 9.156651313549121e-06
333, 3.075390152847656e-05, 1.079143526242479e-09, 1.711032281961474, 9.157576052840187e-06
334, 3.07536646952488e-05, 1.0788875744500782e-09, 1.7110191152081908, 9.164897243145494e-06
335, 3.075399979528725e-05, 1.0787913454837644e-09, 1.7109895887388886, 9.214464322370265e-06
336, 3.077390626015419e-05, 1.078557197489458e-09, 1.7111209385842896, 9.211209014736744e-06
337, 3.080290152828967e-05, 1.0783831926303296e-09, 1.7113001661645375, 9.230117224837382e-06
338, 3.083109578012876e-05, 1.0782372390198868e-09, 1.7114657992593254, 9.262310406297868e-06
339, 3.086508020472532e-05, 1.0780008655099724e-09, 1.7116557180695622, 9.312857617961175e-06
340, 3.08845147091999e-05, 1.0774308384658909e-09, 1.7117365703444691, 9.363943321073822e-06
341, 3.089991775772946e-05, 1.0769044998376177e-09, 1.7118027634119573, 9.430022789701236e-06
342, 3.094394346647885e-05, 1.0764838385993048e-09, 1.712035458599435, 9.514412760842631e-06
343, 3.09313706504119e-05, 1.076113822683795e-09, 1.711912526356312, 9.583112719598491e-06
344, 3.092894281355684e-05, 1.0759483937043326e-09, 1.7119161696877352, 9.553963297106307e-06
345, 3.0937184548854306e-05, 1.0757902419339112e-09, 1.7119752233631758, 9.545825524310187e-06
346, 3.0965519538034724e-05, 1.0756001136530597e-09, 1.7121416429277665, 9.570169356760052e-06
347, 3.100326704957227e-05, 1.0754294117851184e-09, 1.7123521741305165, 9.61799688277795e-06
348, 3.1060937829672696e-05, 1.0751213426481479e-09, 1.7126707428915886, 9.694893613155058e-06
349, 3.117125377573515e-05, 1.074480258076519e-09, 1.7132660006631057, 9.846479787966733e-06
350, 3.1239189945116876e-05, 1.0742009922610814e-09, 1.7136487000919367, 9.903738277018753e-06
351, 3.129498621580243e-05, 1.0738382134087205e-09, 1.7139389085415737, 9.982087101969287e-06
352, 3.133051547226385e-05, 1.073290592750169e-09, 1.7141198139035503, 1.0037724575948277e-05
353, 3.131084604371387e-05, 1.0730652213671725e-09, 1.7140227290689338, 1.0005247437785258e-05
354, 3.129967867417492e-05, 1.0729549271430387e-09, 1.713976446033202, 9.97427296940849e-06
355, 3.1296687768651546e-05, 1.0729097493333318e-09, 1.7139584235847996, 9.971774277688048e-06
356, 3.130549824958756e-05, 1.0727495969055925e-09, 1.7140193639444221, 9.961425514348034e-06
357, 3.136091134930458e-05, 1.0722860103872943e-09, 1.7143372719451446, 9.988532722188187e-06
358, 3.1490430689104916e-05, 1.0715513312665986e-09, 1.7150375943534517, 1.0098934925524952e-05
359, 3.1509762623842846e-05, 1.0713424457479261e-09, 1.7151483375679628, 1.0115685153372775e-05
360, 3.1642982277921904e-05, 1.070624114742927e-09, 1.7158388927416233, 1.02682145815077e-05
361, 3.170437306004463e-05, 1.0701204001601959e-09, 1.7161363830366554, 1.036961549883884e-05
362, 3.1699504520899446e-05, 1.0698439432039928e-09, 1.716097033439131, 1.0403318676843733e-05
363, 3.167025010106098e-05, 1.0697397255566148e-09, 1.7159439373092755, 1.0389579004697291e-05
364, 3.163489152094011e-05, 1.0696150642674833e-09, 1.715763765027756, 1.036434954360103e-05
365, 3.1644867527575016e-05, 1.069348775745233e-09, 1.715813290649257, 1.0388313472651627e-05
366, 3.1633605897145234e-05, 1.0693214137172079e-09, 1.7157491004643153, 1.0387616851446154e-05
367, 3.1665860339343945e-05, 1.0691280175848258e-09, 1.7159147148186478, 1.0418437723285878e-05
368, 3.1639500146865167e-05, 1.0688953743730803e-09, 1.7157974117704717, 1.0362671240795952e-05
369, 3.167304042247567e-05, 1.0686120596993095e-09, 1.7159604762713987, 1.0395474076643508e-05
370, 3.167111805032994e-05, 1.068252493881008e-09, 1.7159479660348078, 1.0392659222856004e-05
371, 3.1666388421041856e-05, 1.068241917908948e-09, 1.7159239342330963, 1.0385152587670175e-05
372, 3.1645803765745285e-05, 1.0680092918706734e-09, 1.7158077705442452, 1.0378147297127825e-05
373, 3.167963163520959e-05, 1.0678454192402152e-09, 1.7159635290865665, 1.0416512573525e-05
374, 3.1662747270010556e-05, 1.0677056756497575e-09, 1.71586122524672, 1.0413202742409654e-05
375, 3.163721174668201e-05, 1.0673431115682163e-09, 1.715704526769071, 1.0403466706477277e-05
376, 3.163196332764202e-05, 1.0669342171292413e-09, 1.7156438656286217, 1.040751116179526e-05
377, 3.1666097290092254e-05, 1.066457867686072e-09, 1.7158016597393724, 1.0418415876602398e-05
378, 3.184989679773934e-05, 1.0661531133150738e-09, 1.7166656646616707, 1.0660882838899605e-05
379, 3.181720271562873e-05, 1.0657108464675658e-09, 1.716534644690902, 1.0570951823202416e-05
380, 3.183569854876666e-05, 1.0655573818326413e-09, 1.7166333024376188, 1.057740144673779e-05
381, 3.187336592483063e-05, 1.065364187722064e-09, 1.716816395876995, 1.0616142723983946e-05
382, 3.1918497020088844e-05, 1.065297409447857e-09, 1.7170342384817636, 1.0658011055184839e-05
383, 3.192319582806255e-05, 1.065091309467309e-09, 1.7170394629202805, 1.0687960660238962e-05
384, 3.190614892505766e-05, 1.06498901740048e-09, 1.7169429817402146, 1.0690149977620517e-05
385, 3.1882928087142644e-05, 1.064865738912835e-09, 1.7168140969026693, 1.0687482362899677e-05
386, 3.1858428950247445e-05, 1.064330406536742e-09, 1.71666941682855, 1.0692483902712712e-05
387, 3.185199433003403e-05, 1.0632829083988435e-09, 1.7166069868561533, 1.0711876557515306e-05
388, 3.1883492748922366e-05, 1.0631592830739183e-09, 1.716749047017382, 1.0753635164874805e-05
389, 3.192994352293136e-05, 1.0627858410716564e-09, 1.7169880136441045, 1.0781506082290951e-05
390, 3.199547615391363e-05, 1.0625429552059324e-09, 1.7173220735778079, 1.0821706108236016e-05
391, 3.203526799217266e-05, 1.0624070071205082e-09, 1.7175183942006782, 1.0853677795351672e-05
392, 3.209292722105734e-05, 1.0621624822580162e-09, 1.71779266864751, 1.0915968110474522e-05
393, 3.217132927646431e-05, 1.0616807927782503e-09, 1.7181625463220749, 1.1019516419106827e-05
394, 3.227565583995567e-05, 1.0612598452674063e-09, 1.718655438666766, 1.115755139378255e-05
395, 3.2319465721633594e-05, 1.0607651015089825e-09, 1.7188431364002845, 1.1265077658760403e-05
396, 3.2317561799935425e-05, 1.0605752842095057e-09, 1.7188430476395027, 1.1285470488708114e-05
397, 3.230107586740079e-05, 1.0604857440931576e-09, 1.7187558140223165, 1.1293707204011618e-05
398, 3.229160456422403e-05, 1.0603990351672383e-09, 1.7187243590300003, 1.1277131394602246e-05
399, 3.230289002616676e-05, 1.0602096513794733e-09, 1.71880451030306, 1.1270104996251894e-05
400, 3.235494171178455e-05, 1.060005953063941e-09, 1.7190633229308925, 1.1313286329406618e-05
401, 3.2428786760546986e-05, 1.0597262467118018e-09, 1.7193940222231672, 1.1392494694900223e-05
402, 3.2471973012519e-05, 1.059552164169771e-09, 1.7195893749275324, 1.1447634850021676e-05
403, 3.255948763579849e-05, 1.0592686343883279e-09, 1.7199691733966083, 1.1562902469757894e-05
404, 3.2620469376218044e-05, 1.059067992186614e-09, 1.7202280803280028, 1.1640096906047298e-05
405, 3.2679125600542936e-05, 1.0589271708971737e-09, 1.7204828269145687, 1.1702851786069269e-05
406, 3.272294034617151e-05, 1.0587163410185785e-09, 1.720659859379483, 1.1756081919823497e-05
407, 3.271742750488831e-05, 1.0585641098415958e-09, 1.7206381355205453, 1.174213284376666e-05
408, 3.2691277389604744e-05, 1.0581410959949953e-09, 1.7205414933152987, 1.1681660948337372e-05
409, 3.270685519729522e-05, 1.0578885427245566e-09, 1.7206162926221023, 1.1692313197649877e-05
410, 3.269988958284919e-05, 1.0575392097302052e-09, 1.7205814198787999, 1.1689408494884336e-05
411, 3.277288540993602e-05, 1.0573378375926998e-09, 1.7208901020734775, 1.1781497070969398e-05
412, 3.2768604184525613e-05, 1.0572282233711152e-09, 1.720863497972973, 1.1782718282024493e-05
413, 3.277725132741063e-05, 1.0570982144098478e-09, 1.7208758072950414, 1.1817812906745473e-05
414, 3.273787106977709e-05, 1.056951957274078e-09, 1.7206912068865385, 1.1772552950130139e-05
415, 3.272955847515014e-05, 1.0567281332674315e-09, 1.7206496905422628, 1.176278668863337e-05
416, 3.2662893811076476e-05, 1.0554732069739592e-09, 1.7202875375944002, 1.1714176290906376e-05
417, 3.2704067066053405e-05, 1.0553498946533567e-09, 1.720484462677077, 1.1729559815389712e-05
418, 3.269377712315538e-05, 1.0550416939041037e-09, 1.7204116325118728, 1.1732765782832603e-05
419, 3.275142149230277e-05, 1.0545524423791162e-09, 1.7206522144801533, 1.1798701713402197e-05
420, 3.2723196314199514e-05, 1.0545152082500795e-09, 1.7204836232129415, 1.1813016758249175e-05
421, 3.281388827910979e-05, 1.0541061969834365e-09, 1.7209210950342053, 1.1868069829150988e-05
422, 3.284125902691705e-05, 1.0540328075428478e-09, 1.7210520559322418, 1.1888422721143377e-05
423, 3.2853772212286295e-05, 1.0539574076424163e-09, 1.7211145745034522, 1.188941005245001e-05
424, 3.28630154743239e-05, 1.0538956568095476e-09, 1.7211553008450626, 1.189660165410124e-05
425, 3.289773037067327e-05, 1.0538102677847775e-09, 1.7213022067016128, 1.1925891113497928e-05
426, 3.290920195766337e-05, 1.0537464041681946e-09, 1.7213460270322463, 1.1943165074242667e-05
427, 3.293051366675063e-05, 1.0536211588137582e-09, 1.7214270779402068, 1.1974159704343043e-05
428, 3.294129712904658e-05, 1.0535210791537255e-09, 1.7214689573418458, 1.1988624043290251e-05
429, 3.2958396752258216e-05, 1.0532805642432948e-09, 1.7215362469617883, 1.2008559328540785e-05
430, 3.3004010356705366e-05, 1.0530308887776482e-09, 1.721730031297482, 1.205549560918608e-05
431, 3.293305246043114e-05, 1.0529491274733036e-09, 1.7214303502317134, 1.1965828860760888e-05
432, 3.295937292382287e-05, 1.0528369096606398e-09, 1.7215459315865276, 1.1993826512934318e-05
433, 3.296818413921042e-05, 1.0527634870950176e-09, 1.7215865934707977, 1.2001120930053746e-05
434, 3.298765152786702e-05, 1.052665857901563e-09, 1.7216782030514943, 1.2008241390637724e-05
435, 3.304426136810769e-05, 1.0524922465743205e-09, 1.7219157242478995, 1.2068484971943814e-05
436, 3.3054966487596984e-05, 1.0523488283799165e-09, 1.721962385585586, 1.207614753952264e-05
437, 3.3075271146538284e-05, 1.0521680587933084e-09, 1.722050227398824, 1.2095753600017301e-05
438, 3.308424669773439e-05, 1.0520480180825198e-09, 1.7220888646103578, 1.210999362905447e-05
439, 3.316861724881082e-05, 1.051789551785622e-09, 1.7224385464379415, 1.222179199091271e-05
440, 3.317744685937348e-05, 1.051658978826743e-09, 1.7224874118189089, 1.2232941357596922e-05
441, 3.317692344489975e-05, 1.0515817755255202e-09, 1.7224839344584757, 1.2236052006393874e-05
442, 3.3193048486290096e-05, 1.0514950847389896e-09, 1.7225522899337296, 1.2256661284134223e-05
443, 3.321398485364566e-05, 1.051431346587805e-09, 1.722643546143287, 1.2277914410968802e-05
444, 3.3273294252884575e-05, 1.0512554700736884e-09, 1.7229034030459356, 1.2335209995011875e-05
445, 3.3333040778302915e-05, 1.0510741459798539e-09, 1.7231661536434073, 1.2392135207200797e-05
446, 3.3363866902426965e-05, 1.0509758794219458e-09, 1.7232946846619743, 1.2435648934239248e-05
447, 3.3434530979944236e-05, 1.0507621547203025e-09, 1.723600605202536, 1.251111738060784e-05
448, 3.344698726878549e-05, 1.0506641771698915e-09, 1.7236524327705838, 1.253173364276494e-05
449, 3.344776798151789e-05, 1.0505558544950124e-09, 1.7236509485369025, 1.2549859112991953e-05
450, 3.344954847616264e-05, 1.050439381526965e-09, 1.723654603621897, 1.2570419058039798e-05
451, 3.344263970703018e-05, 1.0503523040853256e-09, 1.7236096442351796, 1.2589425594533781e-05
452, 3.351093299292508e-05, 1.050110686723206e-09, 1.7238989666087587, 1.268124832343365e-05
453, 3.3540857630880634e-05, 1.0499740457588586e-09, 1.7240363115394006, 1.2716666126872891e-05
454, 3.3604491770643195e-05, 1.0497744624884947e-09, 1.7243144203095382, 1.2779772626872065e-05
455, 3.3656232562538045e-05, 1.0496247880858033e-09, 1.7245322738156885, 1.2829826228068876e-05
456, 3.3626747047873384e-05, 1.0495973819995312e-09, 1.7244110312112897, 1.2801245845096454e-05
457, 3.366140351232235e-05, 1.049436652338535e-09, 1.7245572825138127, 1.2835492912390559e-05
458, 3.373452293706977e-05, 1.0492993817932924e-09, 1.7248359556406077, 1.2917860483823835e-05
459, 3.371727217711757e-05, 1.0492181693980414e-09, 1.724756771079046, 1.2905945292804127e-05
460, 3.367217523996047e-05, 1.049028476674521e-09, 1.7245341356648245, 1.2888402952410618e-05
461, 3.3653551725569044e-05, 1.0488860775561635e-09, 1.7244278879406059, 1.2891360685689267e-05
462, 3.364264876043501e-05, 1.0487288464635922e-09, 1.7243621053444536, 1.2900347100268648e-05
463, 3.356925544084704e-05, 1.048648422509094e-09, 1.7240446847594757, 1.2842571510054601e-05
464, 3.3650192619663056e-05, 1.0485633101514851e-09, 1.7243689876208155, 1.2943413546552129e-05
465, 3.36130610708092e-05, 1.0484808970391355e-09, 1.7242241386752042, 1.2893722276120071e-05
466, 3.359120533446465e-05, 1.0484205934074383e-09, 1.7241376702128144, 1.2866535930076503e-05
467, 3.356463758729892e-05, 1.0483175231612877e-09, 1.7240282109058014, 1.2836291551019303e-05
468, 3.359612301978225e-05, 1.0482366872400141e-09, 1.724161019229305, 1.2860448444219867e-05
469, 3.357120651453469e-05, 1.048194666141708e-09, 1.724039888210974, 1.2853051616085596e-05
470, 3.360107733090221e-05, 1.0481375522123112e-09, 1.7241644593835703, 1.2882922411238543e-05
471, 3.36526232991668e-05, 1.0480539467377981e-09, 1.7243763796938674, 1.2936994659224459e-05
472, 3.3695434664243836e-05, 1.047974355183717e-09, 1.7245514473955446, 1.2982485706945352e-05
473, 3.374440525686741e-05, 1.0478423224087152e-09, 1.7247462723589257, 1.3041429425322574e-05
474, 3.3812580072185965e-05, 1.047764708378617e-09, 1.7250346432617492, 1.3098129552051968e-05
475, 3.379664031862983e-05, 1.0477038540057307e-09, 1.7249594824631749, 1.3095509619239618e-05
476, 3.377766928481034e-05, 1.047703876667328e-09, 1.7248808942040954, 1.3081868298639902e-05
477, 3.3754351826112266e-05, 1.0476813556492255e-09, 1.7247809996996015, 1.3062729243326074e-05
478, 3.376098060770832e-05, 1.0476221143326379e-09, 1.7247995853676326, 1.3075284556125973e-05
